,date,unemployment
5770,19.10.2007,6.0
5771,20.10.2007,6.0
5772,21.10.2007,6.0
5773,22.10.2007,6.0
5774,23.10.2007,6.0
5775,24.10.2007,6.0
5776,25.10.2007,6.0
5777,26.10.2007,6.0
5778,27.10.2007,6.0
5779,28.10.2007,6.0
5780,29.10.2007,6.0
5781,30.10.2007,6.0
5782,31.10.2007,6.0
5783,01.11.2007,6.0
5784,02.11.2007,6.0
5785,03.11.2007,6.0
5786,04.11.2007,6.0
5787,05.11.2007,6.0
5788,06.11.2007,6.0
5789,07.11.2007,6.0
5790,08.11.2007,6.0
5791,09.11.2007,6.0
5792,10.11.2007,6.0
5793,11.11.2007,6.0
5794,12.11.2007,6.0
5795,13.11.2007,6.0
5796,14.11.2007,6.0
5797,15.11.2007,6.0
5798,16.11.2007,6.0
5799,17.11.2007,6.0
5800,18.11.2007,6.0
5801,19.11.2007,6.0
5802,20.11.2007,6.0
5803,21.11.2007,6.0
5804,22.11.2007,6.0
5805,23.11.2007,6.0
5806,24.11.2007,6.0
5807,25.11.2007,6.0
5808,26.11.2007,6.0
5809,27.11.2007,6.0
5810,28.11.2007,6.0
5811,29.11.2007,6.0
5812,30.11.2007,6.0
5813,01.12.2007,6.0
5814,02.12.2007,6.0
5815,03.12.2007,6.0
5816,04.12.2007,6.0
5817,05.12.2007,6.0
5818,06.12.2007,6.0
5819,07.12.2007,6.0
5820,08.12.2007,6.0
5821,09.12.2007,6.0
5822,10.12.2007,6.0
5823,11.12.2007,6.0
5824,12.12.2007,6.0
5825,13.12.2007,6.0
5826,14.12.2007,6.0
5827,15.12.2007,6.0
5828,16.12.2007,6.0
5829,17.12.2007,6.0
5830,18.12.2007,6.0
5831,19.12.2007,6.0
5832,20.12.2007,6.0
5833,21.12.2007,6.0
5834,22.12.2007,6.0
5835,23.12.2007,6.0
5836,24.12.2007,6.0
5837,25.12.2007,6.0
5838,26.12.2007,6.0
5839,27.12.2007,6.0
5840,28.12.2007,6.0
5841,29.12.2007,6.0
5842,30.12.2007,6.0
5843,31.12.2007,6.0
5844,01.01.2008,6.2
5845,02.01.2008,6.2
5846,03.01.2008,6.2
5847,04.01.2008,6.2
5848,05.01.2008,6.2
5849,06.01.2008,6.2
5850,07.01.2008,6.2
5851,08.01.2008,6.2
5852,09.01.2008,6.2
5853,10.01.2008,6.2
5854,11.01.2008,6.2
5855,12.01.2008,6.2
5856,13.01.2008,6.2
5857,14.01.2008,6.2
5858,15.01.2008,6.2
5859,16.01.2008,6.2
5860,17.01.2008,6.2
5861,18.01.2008,6.2
5862,19.01.2008,6.2
5863,20.01.2008,6.2
5864,21.01.2008,6.2
5865,22.01.2008,6.2
5866,23.01.2008,6.2
5867,24.01.2008,6.2
5868,25.01.2008,6.2
5869,26.01.2008,6.2
5870,27.01.2008,6.2
5871,28.01.2008,6.2
5872,29.01.2008,6.2
5873,30.01.2008,6.2
5874,31.01.2008,6.2
5875,01.02.2008,6.2
5876,02.02.2008,6.2
5877,03.02.2008,6.2
5878,04.02.2008,6.2
5879,05.02.2008,6.2
5880,06.02.2008,6.2
5881,07.02.2008,6.2
5882,08.02.2008,6.2
5883,09.02.2008,6.2
5884,10.02.2008,6.2
5885,11.02.2008,6.2
5886,12.02.2008,6.2
5887,13.02.2008,6.2
5888,14.02.2008,6.2
5889,15.02.2008,6.2
5890,16.02.2008,6.2
5891,17.02.2008,6.2
5892,18.02.2008,6.2
5893,19.02.2008,6.2
5894,20.02.2008,6.2
5895,21.02.2008,6.2
5896,22.02.2008,6.2
5897,23.02.2008,6.2
5898,24.02.2008,6.2
5899,25.02.2008,6.2
5900,26.02.2008,6.2
5901,27.02.2008,6.2
5902,28.02.2008,6.2
5903,29.02.2008,6.2
5904,01.03.2008,6.2
5905,02.03.2008,6.2
5906,03.03.2008,6.2
5907,04.03.2008,6.2
5908,05.03.2008,6.2
5909,06.03.2008,6.2
5910,07.03.2008,6.2
5911,08.03.2008,6.2
5912,09.03.2008,6.2
5913,10.03.2008,6.2
5914,11.03.2008,6.2
5915,12.03.2008,6.2
5916,13.03.2008,6.2
5917,14.03.2008,6.2
5918,15.03.2008,6.2
5919,16.03.2008,6.2
5920,17.03.2008,6.2
5921,18.03.2008,6.2
5922,19.03.2008,6.2
5923,20.03.2008,6.2
5924,21.03.2008,6.2
5925,22.03.2008,6.2
5926,23.03.2008,6.2
5927,24.03.2008,6.2
5928,25.03.2008,6.2
5929,26.03.2008,6.2
5930,27.03.2008,6.2
5931,28.03.2008,6.2
5932,29.03.2008,6.2
5933,30.03.2008,6.2
5934,31.03.2008,6.2
5935,01.04.2008,6.2
5936,02.04.2008,6.2
5937,03.04.2008,6.2
5938,04.04.2008,6.2
5939,05.04.2008,6.2
5940,06.04.2008,6.2
5941,07.04.2008,6.2
5942,08.04.2008,6.2
5943,09.04.2008,6.2
5944,10.04.2008,6.2
5945,11.04.2008,6.2
5946,12.04.2008,6.2
5947,13.04.2008,6.2
5948,14.04.2008,6.2
5949,15.04.2008,6.2
5950,16.04.2008,6.2
5951,17.04.2008,6.2
5952,18.04.2008,6.2
5953,19.04.2008,6.2
5954,20.04.2008,6.2
5955,21.04.2008,6.2
5956,22.04.2008,6.2
5957,23.04.2008,6.2
5958,24.04.2008,6.2
5959,25.04.2008,6.2
5960,26.04.2008,6.2
5961,27.04.2008,6.2
5962,28.04.2008,6.2
5963,29.04.2008,6.2
5964,30.04.2008,6.2
5965,01.05.2008,6.2
5966,02.05.2008,6.2
5967,03.05.2008,6.2
5968,04.05.2008,6.2
5969,05.05.2008,6.2
5970,06.05.2008,6.2
5971,07.05.2008,6.2
5972,08.05.2008,6.2
5973,09.05.2008,6.2
5974,10.05.2008,6.2
5975,11.05.2008,6.2
5976,12.05.2008,6.2
5977,13.05.2008,6.2
5978,14.05.2008,6.2
5979,15.05.2008,6.2
5980,16.05.2008,6.2
5981,17.05.2008,6.2
5982,18.05.2008,6.2
5983,19.05.2008,6.2
5984,20.05.2008,6.2
5985,21.05.2008,6.2
5986,22.05.2008,6.2
5987,23.05.2008,6.2
5988,24.05.2008,6.2
5989,25.05.2008,6.2
5990,26.05.2008,6.2
5991,27.05.2008,6.2
5992,28.05.2008,6.2
5993,29.05.2008,6.2
5994,30.05.2008,6.2
5995,31.05.2008,6.2
5996,01.06.2008,6.2
5997,02.06.2008,6.2
5998,03.06.2008,6.2
5999,04.06.2008,6.2
6000,05.06.2008,6.2
6001,06.06.2008,6.2
6002,07.06.2008,6.2
6003,08.06.2008,6.2
6004,09.06.2008,6.2
6005,10.06.2008,6.2
6006,11.06.2008,6.2
6007,12.06.2008,6.2
6008,13.06.2008,6.2
6009,14.06.2008,6.2
6010,15.06.2008,6.2
6011,16.06.2008,6.2
6012,17.06.2008,6.2
6013,18.06.2008,6.2
6014,19.06.2008,6.2
6015,20.06.2008,6.2
6016,21.06.2008,6.2
6017,22.06.2008,6.2
6018,23.06.2008,6.2
6019,24.06.2008,6.2
6020,25.06.2008,6.2
6021,26.06.2008,6.2
6022,27.06.2008,6.2
6023,28.06.2008,6.2
6024,29.06.2008,6.2
6025,30.06.2008,6.2
6026,01.07.2008,6.2
6027,02.07.2008,6.2
6028,03.07.2008,6.2
6029,04.07.2008,6.2
6030,05.07.2008,6.2
6031,06.07.2008,6.2
6032,07.07.2008,6.2
6033,08.07.2008,6.2
6034,09.07.2008,6.2
6035,10.07.2008,6.2
6036,11.07.2008,6.2
6037,12.07.2008,6.2
6038,13.07.2008,6.2
6039,14.07.2008,6.2
6040,15.07.2008,6.2
6041,16.07.2008,6.2
6042,17.07.2008,6.2
6043,18.07.2008,6.2
6044,19.07.2008,6.2
6045,20.07.2008,6.2
6046,21.07.2008,6.2
6047,22.07.2008,6.2
6048,23.07.2008,6.2
6049,24.07.2008,6.2
6050,25.07.2008,6.2
6051,26.07.2008,6.2
6052,27.07.2008,6.2
6053,28.07.2008,6.2
6054,29.07.2008,6.2
6055,30.07.2008,6.2
6056,31.07.2008,6.2
6057,01.08.2008,6.2
6058,02.08.2008,6.2
6059,03.08.2008,6.2
6060,04.08.2008,6.2
6061,05.08.2008,6.2
6062,06.08.2008,6.2
6063,07.08.2008,6.2
6064,08.08.2008,6.2
6065,09.08.2008,6.2
6066,10.08.2008,6.2
6067,11.08.2008,6.2
6068,12.08.2008,6.2
6069,13.08.2008,6.2
6070,14.08.2008,6.2
6071,15.08.2008,6.2
6072,16.08.2008,6.2
6073,17.08.2008,6.2
6074,18.08.2008,6.2
6075,19.08.2008,6.2
6076,20.08.2008,6.2
6077,21.08.2008,6.2
6078,22.08.2008,6.2
6079,23.08.2008,6.2
6080,24.08.2008,6.2
6081,25.08.2008,6.2
6082,26.08.2008,6.2
6083,27.08.2008,6.2
6084,28.08.2008,6.2
6085,29.08.2008,6.2
6086,30.08.2008,6.2
6087,31.08.2008,6.2
6088,01.09.2008,6.2
6089,02.09.2008,6.2
6090,03.09.2008,6.2
6091,04.09.2008,6.2
6092,05.09.2008,6.2
6093,06.09.2008,6.2
6094,07.09.2008,6.2
6095,08.09.2008,6.2
6096,09.09.2008,6.2
6097,10.09.2008,6.2
6098,11.09.2008,6.2
6099,12.09.2008,6.2
6100,13.09.2008,6.2
6101,14.09.2008,6.2
6102,15.09.2008,6.2
6103,16.09.2008,6.2
6104,17.09.2008,6.2
6105,18.09.2008,6.2
6106,19.09.2008,6.2
6107,20.09.2008,6.2
6108,21.09.2008,6.2
6109,22.09.2008,6.2
6110,23.09.2008,6.2
6111,24.09.2008,6.2
6112,25.09.2008,6.2
6113,26.09.2008,6.2
6114,27.09.2008,6.2
6115,28.09.2008,6.2
6116,29.09.2008,6.2
6117,30.09.2008,6.2
6118,01.10.2008,6.2
6119,02.10.2008,6.2
6120,03.10.2008,6.2
6121,04.10.2008,6.2
6122,05.10.2008,6.2
6123,06.10.2008,6.2
6124,07.10.2008,6.2
6125,08.10.2008,6.2
6126,09.10.2008,6.2
6127,10.10.2008,6.2
6128,11.10.2008,6.2
6129,12.10.2008,6.2
6130,13.10.2008,6.2
6131,14.10.2008,6.2
6132,15.10.2008,6.2
6133,16.10.2008,6.2
6134,17.10.2008,6.2
6135,18.10.2008,6.2
6136,19.10.2008,6.2
6137,20.10.2008,6.2
6138,21.10.2008,6.2
6139,22.10.2008,6.2
6140,23.10.2008,6.2
6141,24.10.2008,6.2
6142,25.10.2008,6.2
6143,26.10.2008,6.2
6144,27.10.2008,6.2
6145,28.10.2008,6.2
6146,29.10.2008,6.2
6147,30.10.2008,6.2
6148,31.10.2008,6.2
6149,01.11.2008,6.2
6150,02.11.2008,6.2
6151,03.11.2008,6.2
6152,04.11.2008,6.2
6153,05.11.2008,6.2
6154,06.11.2008,6.2
6155,07.11.2008,6.2
6156,08.11.2008,6.2
6157,09.11.2008,6.2
6158,10.11.2008,6.2
6159,11.11.2008,6.2
6160,12.11.2008,6.2
6161,13.11.2008,6.2
6162,14.11.2008,6.2
6163,15.11.2008,6.2
6164,16.11.2008,6.2
6165,17.11.2008,6.2
6166,18.11.2008,6.2
6167,19.11.2008,6.2
6168,20.11.2008,6.2
6169,21.11.2008,6.2
6170,22.11.2008,6.2
6171,23.11.2008,6.2
6172,24.11.2008,6.2
6173,25.11.2008,6.2
6174,26.11.2008,6.2
6175,27.11.2008,6.2
6176,28.11.2008,6.2
6177,29.11.2008,6.2
6178,30.11.2008,6.2
6179,01.12.2008,6.2
6180,02.12.2008,6.2
6181,03.12.2008,6.2
6182,04.12.2008,6.2
6183,05.12.2008,6.2
6184,06.12.2008,6.2
6185,07.12.2008,6.2
6186,08.12.2008,6.2
6187,09.12.2008,6.2
6188,10.12.2008,6.2
6189,11.12.2008,6.2
6190,12.12.2008,6.2
6191,13.12.2008,6.2
6192,14.12.2008,6.2
6193,15.12.2008,6.2
6194,16.12.2008,6.2
6195,17.12.2008,6.2
6196,18.12.2008,6.2
6197,19.12.2008,6.2
6198,20.12.2008,6.2
6199,21.12.2008,6.2
6200,22.12.2008,6.2
6201,23.12.2008,6.2
6202,24.12.2008,6.2
6203,25.12.2008,6.2
6204,26.12.2008,6.2
6205,27.12.2008,6.2
6206,28.12.2008,6.2
6207,29.12.2008,6.2
6208,30.12.2008,6.2
6209,31.12.2008,6.2
6210,01.01.2009,8.2
6211,02.01.2009,8.2
6212,03.01.2009,8.2
6213,04.01.2009,8.2
6214,05.01.2009,8.2
6215,06.01.2009,8.2
6216,07.01.2009,8.2
6217,08.01.2009,8.2
6218,09.01.2009,8.2
6219,10.01.2009,8.2
6220,11.01.2009,8.2
6221,12.01.2009,8.2
6222,13.01.2009,8.2
6223,14.01.2009,8.2
6224,15.01.2009,8.2
6225,16.01.2009,8.2
6226,17.01.2009,8.2
6227,18.01.2009,8.2
6228,19.01.2009,8.2
6229,20.01.2009,8.2
6230,21.01.2009,8.2
6231,22.01.2009,8.2
6232,23.01.2009,8.2
6233,24.01.2009,8.2
6234,25.01.2009,8.2
6235,26.01.2009,8.2
6236,27.01.2009,8.2
6237,28.01.2009,8.2
6238,29.01.2009,8.2
6239,30.01.2009,8.2
6240,31.01.2009,8.2
6241,01.02.2009,8.2
6242,02.02.2009,8.2
6243,03.02.2009,8.2
6244,04.02.2009,8.2
6245,05.02.2009,8.2
6246,06.02.2009,8.2
6247,07.02.2009,8.2
6248,08.02.2009,8.2
6249,09.02.2009,8.2
6250,10.02.2009,8.2
6251,11.02.2009,8.2
6252,12.02.2009,8.2
6253,13.02.2009,8.2
6254,14.02.2009,8.2
6255,15.02.2009,8.2
6256,16.02.2009,8.2
6257,17.02.2009,8.2
6258,18.02.2009,8.2
6259,19.02.2009,8.2
6260,20.02.2009,8.2
6261,21.02.2009,8.2
6262,22.02.2009,8.2
6263,23.02.2009,8.2
6264,24.02.2009,8.2
6265,25.02.2009,8.2
6266,26.02.2009,8.2
6267,27.02.2009,8.2
6268,28.02.2009,8.2
6269,01.03.2009,8.2
6270,02.03.2009,8.2
6271,03.03.2009,8.2
6272,04.03.2009,8.2
6273,05.03.2009,8.2
6274,06.03.2009,8.2
6275,07.03.2009,8.2
6276,08.03.2009,8.2
6277,09.03.2009,8.2
6278,10.03.2009,8.2
6279,11.03.2009,8.2
6280,12.03.2009,8.2
6281,13.03.2009,8.2
6282,14.03.2009,8.2
6283,15.03.2009,8.2
6284,16.03.2009,8.2
6285,17.03.2009,8.2
6286,18.03.2009,8.2
6287,19.03.2009,8.2
6288,20.03.2009,8.2
6289,21.03.2009,8.2
6290,22.03.2009,8.2
6291,23.03.2009,8.2
6292,24.03.2009,8.2
6293,25.03.2009,8.2
6294,26.03.2009,8.2
6295,27.03.2009,8.2
6296,28.03.2009,8.2
6297,29.03.2009,8.2
6298,30.03.2009,8.2
6299,31.03.2009,8.2
6300,01.04.2009,8.2
6301,02.04.2009,8.2
6302,03.04.2009,8.2
6303,04.04.2009,8.2
6304,05.04.2009,8.2
6305,06.04.2009,8.2
6306,07.04.2009,8.2
6307,08.04.2009,8.2
6308,09.04.2009,8.2
6309,10.04.2009,8.2
6310,11.04.2009,8.2
6311,12.04.2009,8.2
6312,13.04.2009,8.2
6313,14.04.2009,8.2
6314,15.04.2009,8.2
6315,16.04.2009,8.2
6316,17.04.2009,8.2
6317,18.04.2009,8.2
6318,19.04.2009,8.2
6319,20.04.2009,8.2
6320,21.04.2009,8.2
6321,22.04.2009,8.2
6322,23.04.2009,8.2
6323,24.04.2009,8.2
6324,25.04.2009,8.2
6325,26.04.2009,8.2
6326,27.04.2009,8.2
6327,28.04.2009,8.2
6328,29.04.2009,8.2
6329,30.04.2009,8.2
6330,01.05.2009,8.2
6331,02.05.2009,8.2
6332,03.05.2009,8.2
6333,04.05.2009,8.2
6334,05.05.2009,8.2
6335,06.05.2009,8.2
6336,07.05.2009,8.2
6337,08.05.2009,8.2
6338,09.05.2009,8.2
6339,10.05.2009,8.2
6340,11.05.2009,8.2
6341,12.05.2009,8.2
6342,13.05.2009,8.2
6343,14.05.2009,8.2
6344,15.05.2009,8.2
6345,16.05.2009,8.2
6346,17.05.2009,8.2
6347,18.05.2009,8.2
6348,19.05.2009,8.2
6349,20.05.2009,8.2
6350,21.05.2009,8.2
6351,22.05.2009,8.2
6352,23.05.2009,8.2
6353,24.05.2009,8.2
6354,25.05.2009,8.2
6355,26.05.2009,8.2
6356,27.05.2009,8.2
6357,28.05.2009,8.2
6358,29.05.2009,8.2
6359,30.05.2009,8.2
6360,31.05.2009,8.2
6361,01.06.2009,8.2
6362,02.06.2009,8.2
6363,03.06.2009,8.2
6364,04.06.2009,8.2
6365,05.06.2009,8.2
6366,06.06.2009,8.2
6367,07.06.2009,8.2
6368,08.06.2009,8.2
6369,09.06.2009,8.2
6370,10.06.2009,8.2
6371,11.06.2009,8.2
6372,12.06.2009,8.2
6373,13.06.2009,8.2
6374,14.06.2009,8.2
6375,15.06.2009,8.2
6376,16.06.2009,8.2
6377,17.06.2009,8.2
6378,18.06.2009,8.2
6379,19.06.2009,8.2
6380,20.06.2009,8.2
6381,21.06.2009,8.2
6382,22.06.2009,8.2
6383,23.06.2009,8.2
6384,24.06.2009,8.2
6385,25.06.2009,8.2
6386,26.06.2009,8.2
6387,27.06.2009,8.2
6388,28.06.2009,8.2
6389,29.06.2009,8.2
6390,30.06.2009,8.2
6391,01.07.2009,8.2
6392,02.07.2009,8.2
6393,03.07.2009,8.2
6394,04.07.2009,8.2
6395,05.07.2009,8.2
6396,06.07.2009,8.2
6397,07.07.2009,8.2
6398,08.07.2009,8.2
6399,09.07.2009,8.2
6400,10.07.2009,8.2
6401,11.07.2009,8.2
6402,12.07.2009,8.2
6403,13.07.2009,8.2
6404,14.07.2009,8.2
6405,15.07.2009,8.2
6406,16.07.2009,8.2
6407,17.07.2009,8.2
6408,18.07.2009,8.2
6409,19.07.2009,8.2
6410,20.07.2009,8.2
6411,21.07.2009,8.2
6412,22.07.2009,8.2
6413,23.07.2009,8.2
6414,24.07.2009,8.2
6415,25.07.2009,8.2
6416,26.07.2009,8.2
6417,27.07.2009,8.2
6418,28.07.2009,8.2
6419,29.07.2009,8.2
6420,30.07.2009,8.2
6421,31.07.2009,8.2
6422,01.08.2009,8.2
6423,02.08.2009,8.2
6424,03.08.2009,8.2
6425,04.08.2009,8.2
6426,05.08.2009,8.2
6427,06.08.2009,8.2
6428,07.08.2009,8.2
6429,08.08.2009,8.2
6430,09.08.2009,8.2
6431,10.08.2009,8.2
6432,11.08.2009,8.2
6433,12.08.2009,8.2
6434,13.08.2009,8.2
6435,14.08.2009,8.2
6436,15.08.2009,8.2
6437,16.08.2009,8.2
6438,17.08.2009,8.2
6439,18.08.2009,8.2
6440,19.08.2009,8.2
6441,20.08.2009,8.2
6442,21.08.2009,8.2
6443,22.08.2009,8.2
6444,23.08.2009,8.2
6445,24.08.2009,8.2
6446,25.08.2009,8.2
6447,26.08.2009,8.2
6448,27.08.2009,8.2
6449,28.08.2009,8.2
6450,29.08.2009,8.2
6451,30.08.2009,8.2
6452,31.08.2009,8.2
6453,01.09.2009,8.2
6454,02.09.2009,8.2
6455,03.09.2009,8.2
6456,04.09.2009,8.2
6457,05.09.2009,8.2
6458,06.09.2009,8.2
6459,07.09.2009,8.2
6460,08.09.2009,8.2
6461,09.09.2009,8.2
6462,10.09.2009,8.2
6463,11.09.2009,8.2
6464,12.09.2009,8.2
6465,13.09.2009,8.2
6466,14.09.2009,8.2
6467,15.09.2009,8.2
6468,16.09.2009,8.2
6469,17.09.2009,8.2
6470,18.09.2009,8.2
6471,19.09.2009,8.2
6472,20.09.2009,8.2
6473,21.09.2009,8.2
6474,22.09.2009,8.2
6475,23.09.2009,8.2
6476,24.09.2009,8.2
6477,25.09.2009,8.2
6478,26.09.2009,8.2
6479,27.09.2009,8.2
6480,28.09.2009,8.2
6481,29.09.2009,8.2
6482,30.09.2009,8.2
6483,01.10.2009,8.2
6484,02.10.2009,8.2
6485,03.10.2009,8.2
6486,04.10.2009,8.2
6487,05.10.2009,8.2
6488,06.10.2009,8.2
6489,07.10.2009,8.2
6490,08.10.2009,8.2
6491,09.10.2009,8.2
6492,10.10.2009,8.2
6493,11.10.2009,8.2
6494,12.10.2009,8.2
6495,13.10.2009,8.2
6496,14.10.2009,8.2
6497,15.10.2009,8.2
6498,16.10.2009,8.2
6499,17.10.2009,8.2
6500,18.10.2009,8.2
6501,19.10.2009,8.2
6502,20.10.2009,8.2
6503,21.10.2009,8.2
6504,22.10.2009,8.2
6505,23.10.2009,8.2
6506,24.10.2009,8.2
6507,25.10.2009,8.2
6508,26.10.2009,8.2
6509,27.10.2009,8.2
6510,28.10.2009,8.2
6511,29.10.2009,8.2
6512,30.10.2009,8.2
6513,31.10.2009,8.2
6514,01.11.2009,8.2
6515,02.11.2009,8.2
6516,03.11.2009,8.2
6517,04.11.2009,8.2
6518,05.11.2009,8.2
6519,06.11.2009,8.2
6520,07.11.2009,8.2
6521,08.11.2009,8.2
6522,09.11.2009,8.2
6523,10.11.2009,8.2
6524,11.11.2009,8.2
6525,12.11.2009,8.2
6526,13.11.2009,8.2
6527,14.11.2009,8.2
6528,15.11.2009,8.2
6529,16.11.2009,8.2
6530,17.11.2009,8.2
6531,18.11.2009,8.2
6532,19.11.2009,8.2
6533,20.11.2009,8.2
6534,21.11.2009,8.2
6535,22.11.2009,8.2
6536,23.11.2009,8.2
6537,24.11.2009,8.2
6538,25.11.2009,8.2
6539,26.11.2009,8.2
6540,27.11.2009,8.2
6541,28.11.2009,8.2
6542,29.11.2009,8.2
6543,30.11.2009,8.2
6544,01.12.2009,8.2
6545,02.12.2009,8.2
6546,03.12.2009,8.2
6547,04.12.2009,8.2
6548,05.12.2009,8.2
6549,06.12.2009,8.2
6550,07.12.2009,8.2
6551,08.12.2009,8.2
6552,09.12.2009,8.2
6553,10.12.2009,8.2
6554,11.12.2009,8.2
6555,12.12.2009,8.2
6556,13.12.2009,8.2
6557,14.12.2009,8.2
6558,15.12.2009,8.2
6559,16.12.2009,8.2
6560,17.12.2009,8.2
6561,18.12.2009,8.2
6562,19.12.2009,8.2
6563,20.12.2009,8.2
6564,21.12.2009,8.2
6565,22.12.2009,8.2
6566,23.12.2009,8.2
6567,24.12.2009,8.2
6568,25.12.2009,8.2
6569,26.12.2009,8.2
6570,27.12.2009,8.2
6571,28.12.2009,8.2
6572,29.12.2009,8.2
6573,30.12.2009,8.2
6574,31.12.2009,8.2
6575,01.01.2010,7.4
6576,02.01.2010,7.4
6577,03.01.2010,7.4
6578,04.01.2010,7.4
6579,05.01.2010,7.4
6580,06.01.2010,7.4
6581,07.01.2010,7.4
6582,08.01.2010,7.4
6583,09.01.2010,7.4
6584,10.01.2010,7.4
6585,11.01.2010,7.4
6586,12.01.2010,7.4
6587,13.01.2010,7.4
6588,14.01.2010,7.4
6589,15.01.2010,7.4
6590,16.01.2010,7.4
6591,17.01.2010,7.4
6592,18.01.2010,7.4
6593,19.01.2010,7.4
6594,20.01.2010,7.4
6595,21.01.2010,7.4
6596,22.01.2010,7.4
6597,23.01.2010,7.4
6598,24.01.2010,7.4
6599,25.01.2010,7.4
6600,26.01.2010,7.4
6601,27.01.2010,7.4
6602,28.01.2010,7.4
6603,29.01.2010,7.4
6604,30.01.2010,7.4
6605,31.01.2010,7.4
6606,01.02.2010,7.4
6607,02.02.2010,7.4
6608,03.02.2010,7.4
6609,04.02.2010,7.4
6610,05.02.2010,7.4
6611,06.02.2010,7.4
6612,07.02.2010,7.4
6613,08.02.2010,7.4
6614,09.02.2010,7.4
6615,10.02.2010,7.4
6616,11.02.2010,7.4
6617,12.02.2010,7.4
6618,13.02.2010,7.4
6619,14.02.2010,7.4
6620,15.02.2010,7.4
6621,16.02.2010,7.4
6622,17.02.2010,7.4
6623,18.02.2010,7.4
6624,19.02.2010,7.4
6625,20.02.2010,7.4
6626,21.02.2010,7.4
6627,22.02.2010,7.4
6628,23.02.2010,7.4
6629,24.02.2010,7.4
6630,25.02.2010,7.4
6631,26.02.2010,7.4
6632,27.02.2010,7.4
6633,28.02.2010,7.4
6634,01.03.2010,7.4
6635,02.03.2010,7.4
6636,03.03.2010,7.4
6637,04.03.2010,7.4
6638,05.03.2010,7.4
6639,06.03.2010,7.4
6640,07.03.2010,7.4
6641,08.03.2010,7.4
6642,09.03.2010,7.4
6643,10.03.2010,7.4
6644,11.03.2010,7.4
6645,12.03.2010,7.4
6646,13.03.2010,7.4
6647,14.03.2010,7.4
6648,15.03.2010,7.4
6649,16.03.2010,7.4
6650,17.03.2010,7.4
6651,18.03.2010,7.4
6652,19.03.2010,7.4
6653,20.03.2010,7.4
6654,21.03.2010,7.4
6655,22.03.2010,7.4
6656,23.03.2010,7.4
6657,24.03.2010,7.4
6658,25.03.2010,7.4
6659,26.03.2010,7.4
6660,27.03.2010,7.4
6661,28.03.2010,7.4
6662,29.03.2010,7.4
6663,30.03.2010,7.4
6664,31.03.2010,7.4
6665,01.04.2010,7.4
6666,02.04.2010,7.4
6667,03.04.2010,7.4
6668,04.04.2010,7.4
6669,05.04.2010,7.4
6670,06.04.2010,7.4
6671,07.04.2010,7.4
6672,08.04.2010,7.4
6673,09.04.2010,7.4
6674,10.04.2010,7.4
6675,11.04.2010,7.4
6676,12.04.2010,7.4
6677,13.04.2010,7.4
6678,14.04.2010,7.4
6679,15.04.2010,7.4
6680,16.04.2010,7.4
6681,17.04.2010,7.4
6682,18.04.2010,7.4
6683,19.04.2010,7.4
6684,20.04.2010,7.4
6685,21.04.2010,7.4
6686,22.04.2010,7.4
6687,23.04.2010,7.4
6688,24.04.2010,7.4
6689,25.04.2010,7.4
6690,26.04.2010,7.4
6691,27.04.2010,7.4
6692,28.04.2010,7.4
6693,29.04.2010,7.4
6694,30.04.2010,7.4
6695,01.05.2010,7.4
6696,02.05.2010,7.4
6697,03.05.2010,7.4
6698,04.05.2010,7.4
6699,05.05.2010,7.4
6700,06.05.2010,7.4
6701,07.05.2010,7.4
6702,08.05.2010,7.4
6703,09.05.2010,7.4
6704,10.05.2010,7.4
6705,11.05.2010,7.4
6706,12.05.2010,7.4
6707,13.05.2010,7.4
6708,14.05.2010,7.4
6709,15.05.2010,7.4
6710,16.05.2010,7.4
6711,17.05.2010,7.4
6712,18.05.2010,7.4
6713,19.05.2010,7.4
6714,20.05.2010,7.4
6715,21.05.2010,7.4
6716,22.05.2010,7.4
6717,23.05.2010,7.4
6718,24.05.2010,7.4
6719,25.05.2010,7.4
6720,26.05.2010,7.4
6721,27.05.2010,7.4
6722,28.05.2010,7.4
6723,29.05.2010,7.4
6724,30.05.2010,7.4
6725,31.05.2010,7.4
6726,01.06.2010,7.4
6727,02.06.2010,7.4
6728,03.06.2010,7.4
6729,04.06.2010,7.4
6730,05.06.2010,7.4
6731,06.06.2010,7.4
6732,07.06.2010,7.4
6733,08.06.2010,7.4
6734,09.06.2010,7.4
6735,10.06.2010,7.4
6736,11.06.2010,7.4
6737,12.06.2010,7.4
6738,13.06.2010,7.4
6739,14.06.2010,7.4
6740,15.06.2010,7.4
6741,16.06.2010,7.4
6742,17.06.2010,7.4
6743,18.06.2010,7.4
6744,19.06.2010,7.4
6745,20.06.2010,7.4
6746,21.06.2010,7.4
6747,22.06.2010,7.4
6748,23.06.2010,7.4
6749,24.06.2010,7.4
6750,25.06.2010,7.4
6751,26.06.2010,7.4
6752,27.06.2010,7.4
6753,28.06.2010,7.4
6754,29.06.2010,7.4
6755,30.06.2010,7.4
6756,01.07.2010,7.4
6757,02.07.2010,7.4
6758,03.07.2010,7.4
6759,04.07.2010,7.4
6760,05.07.2010,7.4
6761,06.07.2010,7.4
6762,07.07.2010,7.4
6763,08.07.2010,7.4
6764,09.07.2010,7.4
6765,10.07.2010,7.4
6766,11.07.2010,7.4
6767,12.07.2010,7.4
6768,13.07.2010,7.4
