yuan,dollar,date
33.608,25.4144,2007-07-22
33.608,25.4144,2007-07-21
33.6042,25.4216,2007-07-20
33.6331,25.4401,2007-07-19
33.655,25.4563,2007-07-18
33.6608,25.4728,2007-07-17
33.6816,25.4936,2007-07-16
33.6816,25.4936,2007-07-15
33.6816,25.4936,2007-07-14
33.729,25.5167,2007-07-13
33.7492,25.5363,2007-07-12
33.8281,25.6586,2007-07-11
33.8001,25.7016,2007-07-10
33.8337,25.7305,2007-07-09
33.8337,25.7305,2007-07-08
33.8337,25.7305,2007-07-07
33.7876,25.6742,2007-07-06
33.7736,25.6629,2007-07-05
33.7775,25.6574,2007-07-04
33.8203,25.7288,2007-07-03
33.8973,25.8162,2007-07-02
33.8973,25.8162,2007-07-01
33.8973,25.8162,2007-06-30
33.8688,25.7965,2007-06-29
33.9286,25.8468,2007-06-28
33.8273,25.7781,2007-06-27
33.9922,25.901,2007-06-26
34.0273,25.9356,2007-06-25
34.0273,25.9356,2007-06-24
34.0273,25.9356,2007-06-23
34.0803,25.9692,2007-06-22
34.0482,25.9372,2007-06-21
34.0126,25.9268,2007-06-20
34.0359,25.9558,2007-06-19
34.1318,26.0323,2007-06-18
34.1318,26.0323,2007-06-17
34.1318,26.0323,2007-06-16
34.1347,26.0465,2007-06-15
34.14,26.042,2007-06-14
33.9378,25.9811,2007-06-13
33.9378,25.9811,2007-06-12
33.9378,25.9811,2007-06-11
33.9378,25.9811,2007-06-10
33.842,25.9247,2007-06-09
33.8013,25.8428,2007-06-08
33.7998,25.818,2007-06-07
33.8187,25.8493,2007-06-06
33.8512,25.8928,2007-06-05
33.8699,25.8983,2007-06-04
33.8699,25.8983,2007-06-03
33.8699,25.8983,2007-06-02
33.8707,25.9043,2007-06-01
33.8722,25.9031,2007-05-31
33.86,25.9029,2007-05-30
33.8428,25.8884,2007-05-29
33.8632,25.9152,2007-05-28
33.8632,25.9152,2007-05-27
33.8632,25.9152,2007-05-26
33.8432,25.9002,2007-05-25
33.8232,25.8964,2007-05-24
33.8164,25.8831,2007-05-23
33.7119,25.8388,2007-05-22
33.6903,25.8492,2007-05-21
33.6903,25.8492,2007-05-20
33.6903,25.8492,2007-05-19
33.6099,25.8074,2007-05-18
33.4994,25.7376,2007-05-17
33.5384,25.7927,2007-05-16
33.602,25.8067,2007-05-15
33.6448,25.8594,2007-05-14
33.6448,25.8594,2007-05-13
33.6448,25.8594,2007-05-12
33.4959,25.7771,2007-05-11
33.4374,25.7334,2007-05-10
33.4374,25.7334,2007-05-09
33.3962,25.7351,2007-05-08
33.4403,25.7691,2007-05-07
33.4403,25.7691,2007-05-06
33.4403,25.7691,2007-05-05
33.388,25.7288,2007-05-04
33.4238,25.7564,2007-05-03
33.2618,25.6851,2007-05-02
33.2618,25.6851,2007-05-01
33.2618,25.6851,2007-04-30
33.2618,25.6851,2007-04-29
33.3587,25.7446,2007-04-28
33.2838,25.6934,2007-04-27
33.2834,25.6948,2007-04-26
33.3562,25.776,2007-04-25
33.3463,25.7617,2007-04-24
33.3126,25.724,2007-04-23
33.3126,25.724,2007-04-22
33.3126,25.724,2007-04-21
33.3826,25.7657,2007-04-20
33.338,25.7469,2007-04-19
33.3683,25.7994,2007-04-18
33.3958,25.7966,2007-04-17
33.4433,25.8286,2007-04-16
33.4433,25.8286,2007-04-15
33.4433,25.8286,2007-04-14
33.4736,25.8647,2007-04-13
33.5314,25.9181,2007-04-12
33.5308,25.921,2007-04-11
33.6218,25.9846,2007-04-10
33.5645,25.9252,2007-04-09
33.5645,25.9252,2007-04-08
33.5645,25.9252,2007-04-07
33.6185,25.9871,2007-04-06
33.6256,26.0094,2007-04-05
33.6144,25.9839,2007-04-04
33.6283,25.9947,2007-04-03
33.6455,26.0113,2007-04-02
33.6455,26.0113,2007-04-01
33.6455,26.0113,2007-03-31
33.6638,26.0204,2007-03-30
33.6338,25.9956,2007-03-29
33.6345,26.018,2007-03-28
33.7086,26.077,2007-03-27
33.6345,26.0109,2007-03-26
33.6345,26.0109,2007-03-25
33.6345,26.0109,2007-03-24
33.591,25.9709,2007-03-23
33.6394,26.0335,2007-03-22
33.6378,26.0414,2007-03-21
33.6654,26.0419,2007-03-20
33.6428,26.0476,2007-03-19
33.6428,26.0476,2007-03-18
33.6428,26.0476,2007-03-17
33.7475,26.13,2007-03-16
33.7713,26.1491,2007-03-15
33.8045,26.1873,2007-03-14
33.8511,26.2278,2007-03-13
33.8438,26.2086,2007-03-12
33.8438,26.2086,2007-03-11
33.8438,26.2086,2007-03-10
33.8943,26.2352,2007-03-09
33.8943,26.2352,2007-03-08
33.8775,26.2432,2007-03-07
33.8494,26.2147,2007-03-06
33.7956,26.174,2007-03-05
33.7956,26.174,2007-03-04
33.7956,26.174,2007-03-03
33.7508,26.1366,2007-03-02
33.7896,26.1481,2007-03-01
33.7591,26.1599,2007-02-28
33.7847,26.173,2007-02-27
33.865,26.2474,2007-02-26
33.865,26.2474,2007-02-25
33.865,26.2474,2007-02-24
33.865,26.2474,2007-02-23
33.7996,26.1967,2007-02-22
33.7992,26.1964,2007-02-21
33.8207,26.2131,2007-02-20
33.85,26.2358,2007-02-19
33.85,26.2358,2007-02-18
33.85,26.2358,2007-02-17
33.8313,26.2314,2007-02-16
33.9025,26.306,2007-02-15
33.9922,26.3759,2007-02-14
33.956,26.3414,2007-02-13
33.9834,26.3473,2007-02-12
33.9834,26.3473,2007-02-11
33.9834,26.3473,2007-02-10
34.0667,26.3945,2007-02-09
34.2031,26.504,2007-02-08
34.2318,26.5543,2007-02-07
34.191,26.5288,2007-02-06
34.1391,26.48,2007-02-05
34.1391,26.48,2007-02-04
34.1391,26.48,2007-02-03
34.1365,26.4882,2007-02-02
34.1459,26.5484,2007-02-01
34.1196,26.5331,2007-01-31
34.1687,26.5747,2007-01-30
34.1444,26.5575,2007-01-29
34.1444,26.5575,2007-01-28
34.1444,26.5575,2007-01-27
34.0991,26.5018,2007-01-26
34.0702,26.4879,2007-01-25
34.0987,26.524,2007-01-24
34.1024,26.5214,2007-01-23
34.0801,26.5075,2007-01-22
34.0801,26.5075,2007-01-21
34.0801,26.5075,2007-01-20
34.1365,26.5343,2007-01-19
34.1447,26.5646,2007-01-18
34.0841,26.5481,2007-01-17
34.082,26.5645,2007-01-16
34.0334,26.577,2007-01-15
34.0334,26.577,2007-01-14
34.0334,26.577,2007-01-13
34.035,26.532,2007-01-12
33.9243,26.4898,2007-01-11
33.8255,26.4465,2007-01-10
33.7155,26.3311,2007-01-09
33.7155,26.3311,2007-01-08
33.7155,26.3311,2007-01-07
33.7155,26.3311,2007-01-06
33.7155,26.3311,2007-01-05
33.7155,26.3311,2007-01-04
33.7155,26.3311,2007-01-03
33.7155,26.3311,2007-01-02
33.7155,26.3311,2007-01-01
33.7155,26.3311,2006-12-31
33.7155,26.3311,2006-12-30
33.7598,26.3789,2006-12-29
33.6737,26.3365,2006-12-28
33.705,26.36,2006-12-27
33.6958,26.3528,2006-12-26
33.6242,26.2941,2006-12-25
33.6242,26.2941,2006-12-24
33.6242,26.2941,2006-12-23
33.6139,26.2928,2006-12-22
33.5949,26.2759,2006-12-21
33.6737,26.383,2006-12-20
33.6806,26.3884,2006-12-19
33.6354,26.3298,2006-12-18
33.6354,26.3298,2006-12-17
33.6354,26.3298,2006-12-16
33.57,26.2645,2006-12-15
33.5197,26.2332,2006-12-14
33.5303,26.2609,2006-12-13
33.5558,26.2977,2006-12-12
33.4856,26.2356,2006-12-11
33.4856,26.2356,2006-12-10
33.4856,26.2356,2006-12-09
33.4483,26.1917,2006-12-08
33.4743,26.1883,2006-12-07
33.4197,26.184,2006-12-06
33.4473,26.2056,2006-12-05
33.4995,26.2465,2006-12-04
33.4995,26.2465,2006-12-03
33.4995,26.2465,2006-12-02
33.5242,26.3081,2006-12-01
33.5724,26.3147,2006-11-30
33.5788,26.3503,2006-11-29
33.6201,26.3666,2006-11-28
33.7627,26.5199,2006-11-27
33.7627,26.5199,2006-11-26
33.7627,26.5199,2006-11-25
33.782,26.556,2006-11-24
33.8384,26.6122,2006-11-23
33.853,26.6548,2006-11-22
33.8546,26.6402,2006-11-21
33.8871,26.6888,2006-11-20
33.8871,26.6888,2006-11-19
33.8871,26.6888,2006-11-18
33.8697,26.6551,2006-11-17
33.8766,26.6548,2006-11-16
33.8613,26.6509,2006-11-15
33.8411,26.6194,2006-11-14
33.8459,26.6195,2006-11-13
33.8459,26.6195,2006-11-12
33.8459,26.6195,2006-11-11
33.9344,26.6982,2006-11-10
33.9362,26.7044,2006-11-09
33.9066,26.7218,2006-11-08
33.9207,26.7007,2006-11-07
33.9207,26.7007,2006-11-06
33.9207,26.7007,2006-11-05
33.9207,26.7007,2006-11-04
33.9322,26.7277,2006-11-03
33.9431,26.7285,2006-11-02
33.9905,26.7811,2006-11-01
33.9528,26.7477,2006-10-31
33.9549,26.7884,2006-10-30
33.9549,26.7884,2006-10-29
33.9549,26.7884,2006-10-28
33.9842,26.8305,2006-10-27
34.0542,26.9025,2006-10-26
34.0679,26.9307,2006-10-25
34.0306,26.8804,2006-10-24
33.9671,26.851,2006-10-23
33.9671,26.851,2006-10-22
33.9671,26.851,2006-10-21
34.052,26.9351,2006-10-20
34.0526,26.9288,2006-10-19
34.0677,26.9445,2006-10-18
34.0991,26.969,2006-10-17
34.0731,26.9314,2006-10-16
34.0731,26.9314,2006-10-15
34.0731,26.9314,2006-10-14
34.046,26.9508,2006-10-13
34.041,26.9537,2006-10-12
34.0152,26.889,2006-10-11
34.0163,26.8919,2006-10-10
33.8979,26.8102,2006-10-09
33.8979,26.8102,2006-10-08
33.8979,26.8102,2006-10-07
33.8601,26.7803,2006-10-06
33.8434,26.7671,2006-10-05
33.8009,26.7335,2006-10-04
33.8784,26.7948,2006-10-03
33.8686,26.7799,2006-10-02
33.8686,26.7799,2006-10-01
33.8686,26.7799,2006-09-30
33.8734,26.7498,2006-09-29
33.8912,26.7944,2006-09-28
33.7539,26.7263,2006-09-27
33.6694,26.6665,2006-09-26
33.6885,26.6712,2006-09-25
33.6885,26.6712,2006-09-24
33.6885,26.6712,2006-09-23
33.7759,26.7674,2006-09-22
33.7924,26.7974,2006-09-21
33.7236,26.7715,2006-09-20
33.7231,26.8048,2006-09-19
33.6921,26.7667,2006-09-18
33.6921,26.7667,2006-09-17
33.6921,26.7667,2006-09-16
33.7295,26.8015,2006-09-15
33.7061,26.798,2006-09-14
33.6789,26.7764,2006-09-13
33.6766,26.7965,2006-09-12
33.6381,26.7625,2006-09-11
33.6381,26.7625,2006-09-10
33.6381,26.7625,2006-09-09
33.5482,26.6708,2006-09-08
33.5447,26.6714,2006-09-07
33.5524,26.6406,2006-09-06
33.6298,26.7222,2006-09-05
33.6235,26.7542,2006-09-04
33.6235,26.7542,2006-09-03
33.6235,26.7542,2006-09-02
33.5882,26.7295,2006-09-01
33.5945,26.7379,2006-08-31
33.5692,26.7446,2006-08-30
33.571,26.7672,2006-08-29
33.6069,26.7998,2006-08-28
33.6069,26.7998,2006-08-27
33.6069,26.7998,2006-08-26
33.5984,26.7863,2006-08-25
33.5739,26.7614,2006-08-24
33.5079,26.6964,2006-08-23
33.5044,26.705,2006-08-22
33.5211,26.7364,2006-08-21
33.5211,26.7364,2006-08-20
33.5211,26.7364,2006-08-19
33.491,26.7225,2006-08-18
33.5615,26.7804,2006-08-17
33.5673,26.8337,2006-08-16
33.5668,26.8189,2006-08-15
33.5773,26.793,2006-08-14
33.5773,26.793,2006-08-13
33.5773,26.793,2006-08-12
33.4736,26.6738,2006-08-11
33.5152,26.7391,2006-08-10
33.5233,26.7348,2006-08-09
33.5038,26.6962,2006-08-08
33.556,26.771,2006-08-07
33.556,26.771,2006-08-06
33.556,26.771,2006-08-05
33.6016,26.804,2006-08-04
33.5374,26.7605,2006-08-03
33.639,26.8416,2006-08-02
33.6572,26.8197,2006-08-01
33.6938,26.8718,2006-07-31
33.6938,26.8718,2006-07-30
33.6938,26.8718,2006-07-29
33.6498,26.8431,2006-07-28
33.7761,26.9878,2006-07-27
33.6762,26.9073,2006-07-26
33.7148,26.9223,2006-07-25
33.676,26.9122,2006-07-24
33.676,26.9122,2006-07-23
33.676,26.9122,2006-07-22
33.7261,26.9674,2006-07-21
33.8023,27.0554,2006-07-20
33.7489,27.0194,2006-07-19
33.6689,26.9277,2006-07-18
33.7165,26.9631,2006-07-17
33.7165,26.9631,2006-07-16
33.7165,26.9631,2006-07-15
33.6714,26.9189,2006-07-14
33.6153,26.867,2006-07-13
33.6756,26.9125,2006-07-12
33.6055,26.8558,2006-07-11
33.627,26.8781,2006-07-10
33.627,26.8781,2006-07-09
33.627,26.8781,2006-07-08
33.6528,26.9111,2006-07-07
33.5787,26.8559,2006-07-06
33.5534,26.8397,2006-07-05
33.6129,26.8735,2006-07-04
33.6989,26.9423,2006-07-03
33.6989,26.9423,2006-07-02
33.6989,26.9423,2006-07-01
33.8461,27.0789,2006-06-30
33.8314,27.0611,2006-06-29
33.7956,27.0334,2006-06-28
33.8573,27.1021,2006-06-27
33.8071,27.0491,2006-06-26
33.8071,27.0491,2006-06-25
33.8071,27.0491,2006-06-24
33.7299,26.9738,2006-06-23
33.7649,27.0163,2006-06-22
33.783,27.045,2006-06-21
33.7775,27.0379,2006-06-20
33.7307,26.9869,2006-06-19
33.7307,26.9869,2006-06-18
33.7307,26.9869,2006-06-17
33.7919,27.0369,2006-06-16
33.8441,27.0895,2006-06-15
33.8291,27.0836,2006-06-14
33.6946,27.0079,2006-06-13
33.6946,27.0079,2006-06-12
33.6946,27.0079,2006-06-11
33.6946,27.0079,2006-06-10
33.4934,26.8801,2006-06-09
33.4661,26.8582,2006-06-08
33.3451,26.7331,2006-06-07
33.3403,26.7089,2006-06-06
33.518,26.8868,2006-06-05
33.518,26.8868,2006-06-04
33.518,26.8868,2006-06-03
33.6934,27.0474,2006-06-02
33.5545,26.9355,2006-06-01
33.6098,26.984,2006-05-31
33.7274,27.0652,2006-05-30
33.6821,27.0349,2006-05-29
33.6821,27.0349,2006-05-28
33.6821,27.0349,2006-05-27
33.6818,27.0381,2006-05-26
33.6763,27.0168,2006-05-25
33.6428,26.9876,2006-05-24
33.7756,27.0965,2006-05-23
33.6873,26.9987,2006-05-22
33.6873,26.9987,2006-05-21
33.6873,26.9987,2006-05-20
33.7927,27.0663,2006-05-19
33.6793,26.9569,2006-05-18
33.7024,27.0209,2006-05-17
33.616,26.9187,2006-05-16
33.6536,26.9431,2006-05-15
33.6536,26.9431,2006-05-14
33.6536,26.9431,2006-05-13
33.8253,27.0755,2006-05-12
33.7674,27.0359,2006-05-11
34.1258,27.0801,2006-05-10
34.1258,27.0801,2006-05-09
34.1258,27.0801,2006-05-08
34.1258,27.0801,2006-05-07
34.1258,27.0801,2006-05-06
34.1258,27.0801,2006-05-05
34.1258,27.0801,2006-05-04
34.1258,27.0801,2006-05-03
34.1258,27.0801,2006-05-02
34.1258,27.0801,2006-05-01
34.5951,27.1258,2006-04-30
34.5951,27.1258,2006-04-29
34.5951,27.1258,2006-04-28
34.5951,27.1258,2006-04-27
34.5951,27.1258,2006-04-26
34.5951,27.1258,2006-04-25
34.5951,27.1258,2006-04-24
34.5951,27.1258,2006-04-23
34.5951,27.1258,2006-04-22
34.5951,27.1258,2006-04-21
34.5951,27.1258,2006-04-20
34.5951,27.1258,2006-04-19
34.5951,27.1258,2006-04-18
34.5951,27.1258,2006-04-17
34.5951,27.1258,2006-04-16
34.5951,27.1258,2006-04-15
34.5951,27.1258,2006-04-14
34.5951,27.1258,2006-04-13
34.5951,27.1258,2006-04-12
34.5951,27.1258,2006-04-11
34.5951,27.1258,2006-04-10
34.5951,27.1258,2006-04-09
34.5951,27.1258,2006-04-08
34.5951,27.1258,2006-04-07
34.5951,27.1258,2006-04-06
34.5951,27.1258,2006-04-05
34.5951,27.1258,2006-04-04
34.5951,27.1258,2006-04-03
34.5951,27.1258,2006-04-02
34.5951,27.1258,2006-04-01
34.9749,27.2085,2006-03-31
34.9749,27.2085,2006-03-30
34.9749,27.2085,2006-03-29
34.9749,27.2085,2006-03-28
34.9749,27.2085,2006-03-27
34.9749,27.2085,2006-03-26
34.9749,27.2085,2006-03-25
34.9749,27.2085,2006-03-24
34.9749,27.2085,2006-03-23
34.9749,27.2085,2006-03-22
34.9749,27.2085,2006-03-21
34.9749,27.2085,2006-03-20
34.9749,27.2085,2006-03-19
34.9749,27.2085,2006-03-18
34.9749,27.2085,2006-03-17
34.9749,27.2085,2006-03-16
34.9749,27.2085,2006-03-15
34.9749,27.2085,2006-03-14
34.9749,27.2085,2006-03-13
34.9749,27.2085,2006-03-12
34.9749,27.2085,2006-03-11
34.9749,27.2085,2006-03-10
34.9749,27.2085,2006-03-09
34.9749,27.2085,2006-03-08
34.9749,27.2085,2006-03-07
34.9749,27.2085,2006-03-06
34.9749,27.2085,2006-03-05
34.9749,27.2085,2006-03-04
34.9749,27.2085,2006-03-03
34.9749,27.2085,2006-03-02
34.9749,27.2085,2006-03-01
34.8823,27.159,2006-02-28
34.8823,27.159,2006-02-27
34.8823,27.159,2006-02-26
34.8823,27.159,2006-02-25
34.8823,27.159,2006-02-24
34.8823,27.159,2006-02-23
34.8823,27.159,2006-02-22
34.8823,27.159,2006-02-21
34.8823,27.159,2006-02-20
34.8823,27.159,2006-02-19
34.8823,27.159,2006-02-18
34.8823,27.159,2006-02-17
34.8823,27.159,2006-02-16
34.8823,27.159,2006-02-15
34.8823,27.159,2006-02-14
34.8823,27.159,2006-02-13
34.8823,27.159,2006-02-12
34.8823,27.159,2006-02-11
34.8823,27.159,2006-02-10
34.8823,27.159,2006-02-09
34.8823,27.159,2006-02-08
34.8823,27.159,2006-02-07
34.8823,27.159,2006-02-06
34.8823,27.159,2006-02-05
34.8823,27.159,2006-02-04
34.8823,27.159,2006-02-03
34.8823,27.159,2006-02-02
34.8823,27.159,2006-02-01
35.6705,27.2424,2006-01-31
35.6705,27.2424,2006-01-30
35.6705,27.2424,2006-01-29
35.6705,27.2424,2006-01-28
35.6705,27.2424,2006-01-27
35.6705,27.2424,2006-01-26
35.6705,27.2424,2006-01-25
35.6705,27.2424,2006-01-24
35.6705,27.2424,2006-01-23
35.6705,27.2424,2006-01-22
35.6705,27.2424,2006-01-21
35.6705,27.2424,2006-01-20
35.6705,27.2424,2006-01-19
35.6705,27.2424,2006-01-18
35.6705,27.2424,2006-01-17
35.6705,27.2424,2006-01-16
35.6705,27.2424,2006-01-15
35.6705,27.2424,2006-01-14
35.6705,27.2424,2006-01-13
35.6705,27.2424,2006-01-12
35.6705,27.2424,2006-01-11
35.6705,27.2424,2006-01-10
35.6705,27.2424,2006-01-09
35.6705,27.2424,2006-01-08
35.6705,27.2424,2006-01-07
35.6705,27.2424,2006-01-06
35.6705,27.2424,2006-01-05
35.6705,27.2424,2006-01-04
35.6705,27.2424,2006-01-03
35.6705,27.2424,2006-01-02
35.6705,27.2424,2006-01-01
35.5602,27.2739,2005-12-31
35.5602,27.2739,2005-12-30
35.5602,27.2739,2005-12-29
35.5602,27.2739,2005-12-28
35.5602,27.2739,2005-12-27
35.5602,27.2739,2005-12-26
35.5602,27.2739,2005-12-25
35.5602,27.2739,2005-12-24
35.5602,27.2739,2005-12-23
35.5602,27.2739,2005-12-22
35.5602,27.2739,2005-12-21
35.5602,27.2739,2005-12-20
35.5602,27.2739,2005-12-19
35.5602,27.2739,2005-12-18
35.5602,27.2739,2005-12-17
35.5602,27.2739,2005-12-16
35.5602,27.2739,2005-12-15
35.5602,27.2739,2005-12-14
35.5602,27.2739,2005-12-13
35.5602,27.2739,2005-12-12
35.5602,27.2739,2005-12-11
35.5602,27.2739,2005-12-10
35.5602,27.2739,2005-12-09
35.5602,27.2739,2005-12-08
35.5602,27.2739,2005-12-07
35.5602,27.2739,2005-12-06
35.5602,27.2739,2005-12-05
35.5602,27.2739,2005-12-04
35.5602,27.2739,2005-12-03
35.5602,27.2739,2005-12-02
35.5602,27.2739,2005-12-01
35.1591,27.3621,2005-11-30
35.1591,27.3621,2005-11-29
35.1591,27.3621,2005-11-28
35.1591,27.3621,2005-11-27
35.1591,27.3621,2005-11-26
35.1591,27.3621,2005-11-25
35.1591,27.3621,2005-11-24
35.1591,27.3621,2005-11-23
35.1591,27.3621,2005-11-22
35.1591,27.3621,2005-11-21
35.1591,27.3621,2005-11-20
35.1591,27.3621,2005-11-19
35.1591,27.3621,2005-11-18
35.1591,27.3621,2005-11-17
35.1591,27.3621,2005-11-16
35.1591,27.3621,2005-11-15
35.1591,27.3621,2005-11-14
35.1591,27.3621,2005-11-13
35.1591,27.3621,2005-11-12
35.1591,27.3621,2005-11-11
35.1591,27.3621,2005-11-10
35.1591,27.3621,2005-11-09
35.1591,27.3621,2005-11-08
35.1591,27.3621,2005-11-07
35.1591,27.3621,2005-11-06
35.1591,27.3621,2005-11-05
35.1591,27.3621,2005-11-04
35.1591,27.3621,2005-11-03
35.1591,27.3621,2005-11-02
35.1591,27.3621,2005-11-01
35.223,27.3921,2005-10-31
35.223,27.3921,2005-10-30
35.223,27.3921,2005-10-29
35.223,27.3921,2005-10-28
35.223,27.3921,2005-10-27
35.223,27.3921,2005-10-26
35.223,27.3921,2005-10-25
35.223,27.3921,2005-10-24
35.223,27.3921,2005-10-23
35.223,27.3921,2005-10-22
35.223,27.3921,2005-10-21
35.223,27.3921,2005-10-20
35.223,27.3921,2005-10-19
35.223,27.3921,2005-10-18
35.223,27.3921,2005-10-17
35.223,27.3921,2005-10-16
35.223,27.3921,2005-10-15
35.223,27.3921,2005-10-14
35.223,27.3921,2005-10-13
35.223,27.3921,2005-10-12
35.223,27.3921,2005-10-11
35.223,27.3921,2005-10-10
35.223,27.3921,2005-10-09
35.223,27.3921,2005-10-08
35.223,27.3921,2005-10-07
35.223,27.3921,2005-10-06
35.223,27.3921,2005-10-05
35.223,27.3921,2005-10-04
35.223,27.3921,2005-10-03
35.223,27.3921,2005-10-02
35.223,27.3921,2005-10-01
35.2608,27.4244,2005-09-30
35.2608,27.4244,2005-09-29
35.2608,27.4244,2005-09-28
35.2608,27.4244,2005-09-27
35.2608,27.4244,2005-09-26
35.2608,27.4244,2005-09-25
35.2608,27.4244,2005-09-24
35.2608,27.4244,2005-09-23
35.2608,27.4244,2005-09-22
35.2608,27.4244,2005-09-21
35.2608,27.4244,2005-09-20
35.2608,27.4244,2005-09-19
35.2608,27.4244,2005-09-18
35.2608,27.4244,2005-09-17
35.2608,27.4244,2005-09-16
35.2608,27.4244,2005-09-15
35.2608,27.4244,2005-09-14
35.2608,27.4244,2005-09-13
35.2608,27.4244,2005-09-12
35.2608,27.4244,2005-09-11
35.2608,27.4244,2005-09-10
35.2608,27.4244,2005-09-09
35.2608,27.4244,2005-09-08
35.2608,27.4244,2005-09-07
35.2608,27.4244,2005-09-06
35.2608,27.4244,2005-09-05
35.2608,27.4244,2005-09-04
35.2608,27.4244,2005-09-03
35.2608,27.4244,2005-09-02
35.2608,27.4244,2005-09-01
35.3536,27.4331,2005-08-31
35.3536,27.4331,2005-08-30
35.3536,27.4331,2005-08-29
35.3536,27.4331,2005-08-28
35.3536,27.4331,2005-08-27
35.3536,27.4331,2005-08-26
35.3536,27.4331,2005-08-25
35.3536,27.4331,2005-08-24
35.3536,27.4331,2005-08-23
35.3536,27.4331,2005-08-22
35.3536,27.4331,2005-08-21
35.3536,27.4331,2005-08-20
35.3536,27.4331,2005-08-19
35.3536,27.4331,2005-08-18
35.3536,27.4331,2005-08-17
35.3536,27.4331,2005-08-16
35.3536,27.4331,2005-08-15
35.3536,27.4331,2005-08-14
35.3536,27.4331,2005-08-13
35.3536,27.4331,2005-08-12
35.3536,27.4331,2005-08-11
35.3536,27.4331,2005-08-10
35.3536,27.4331,2005-08-09
35.3536,27.4331,2005-08-08
35.3536,27.4331,2005-08-07
35.3536,27.4331,2005-08-06
35.3536,27.4331,2005-08-05
35.3536,27.4331,2005-08-04
35.3536,27.4331,2005-08-03
35.3536,27.4331,2005-08-02
35.3536,27.4331,2005-08-01
34.6428,27.5198,2005-07-31
34.6428,27.5198,2005-07-30
34.6428,27.5198,2005-07-29
34.6428,27.5198,2005-07-28
34.6428,27.5198,2005-07-27
34.6428,27.5198,2005-07-26
34.6428,27.5198,2005-07-25
34.6428,27.5198,2005-07-24
34.6428,27.5198,2005-07-23
34.6428,27.5198,2005-07-22
34.6428,27.5198,2005-07-21
34.6428,27.5198,2005-07-20
34.6428,27.5198,2005-07-19
34.6428,27.5198,2005-07-18
34.6428,27.5198,2005-07-17
34.6428,27.5198,2005-07-16
34.6428,27.5198,2005-07-15
34.6428,27.5198,2005-07-14
34.6428,27.5198,2005-07-13
34.6428,27.5198,2005-07-12
34.6428,27.5198,2005-07-11
34.6428,27.5198,2005-07-10
34.6428,27.5198,2005-07-09
34.6428,27.5198,2005-07-08
34.6428,27.5198,2005-07-07
34.6428,27.5198,2005-07-06
34.6428,27.5198,2005-07-05
34.6428,27.5198,2005-07-04
34.6428,27.5198,2005-07-03
34.6428,27.5198,2005-07-02
34.6428,27.5198,2005-07-01
33.9418,27.4666,2005-06-30
33.9418,27.4666,2005-06-29
33.9418,27.4666,2005-06-28
33.9418,27.4666,2005-06-27
33.9418,27.4666,2005-06-26
33.9418,27.4666,2005-06-25
33.9418,27.4666,2005-06-24
33.9418,27.4666,2005-06-23
33.9418,27.4666,2005-06-22
33.9418,27.4666,2005-06-21
33.9418,27.4666,2005-06-20
33.9418,27.4666,2005-06-19
33.9418,27.4666,2005-06-18
33.9418,27.4666,2005-06-17
33.9418,27.4666,2005-06-16
33.9418,27.4666,2005-06-15
33.9418,27.4666,2005-06-14
33.9418,27.4666,2005-06-13
33.9418,27.4666,2005-06-12
33.9418,27.4666,2005-06-11
33.9418,27.4666,2005-06-10
33.9418,27.4666,2005-06-09
33.9418,27.4666,2005-06-08
33.9418,27.4666,2005-06-07
33.9418,27.4666,2005-06-06
33.9418,27.4666,2005-06-05
33.9418,27.4666,2005-06-04
33.9418,27.4666,2005-06-03
33.9418,27.4666,2005-06-02
33.9418,27.4666,2005-06-01
33.5818,27.465,2005-05-31
33.5818,27.465,2005-05-30
33.5818,27.465,2005-05-29
33.5818,27.465,2005-05-28
33.5818,27.465,2005-05-27
33.5818,27.465,2005-05-26
33.5818,27.465,2005-05-25
33.5818,27.465,2005-05-24
33.5818,27.465,2005-05-23
33.5818,27.465,2005-05-22
33.5818,27.465,2005-05-21
33.5818,27.465,2005-05-20
33.5818,27.465,2005-05-19
33.5818,27.465,2005-05-18
33.5818,27.465,2005-05-17
33.5818,27.465,2005-05-16
33.5818,27.465,2005-05-15
33.5818,27.465,2005-05-14
33.5818,27.465,2005-05-13
33.5818,27.465,2005-05-12
33.5818,27.465,2005-05-11
33.5818,27.465,2005-05-10
33.5818,27.465,2005-05-09
33.5818,27.465,2005-05-08
33.5818,27.465,2005-05-07
33.5818,27.465,2005-05-06
33.5818,27.465,2005-05-05
33.5818,27.465,2005-05-04
33.5818,27.465,2005-05-03
33.5818,27.465,2005-05-02
33.5818,27.465,2005-05-01
33.62,27.5675,2005-04-30
33.62,27.5675,2005-04-29
33.62,27.5675,2005-04-28
33.62,27.5675,2005-04-27
33.62,27.5675,2005-04-26
33.62,27.5675,2005-04-25
33.62,27.5675,2005-04-24
33.62,27.5675,2005-04-23
33.62,27.5675,2005-04-22
33.62,27.5675,2005-04-21
33.62,27.5675,2005-04-20
33.62,27.5675,2005-04-19
33.62,27.5675,2005-04-18
33.62,27.5675,2005-04-17
33.62,27.5675,2005-04-16
33.62,27.5675,2005-04-15
33.62,27.5675,2005-04-14
33.62,27.5675,2005-04-13
33.62,27.5675,2005-04-12
33.62,27.5675,2005-04-11
33.62,27.5675,2005-04-10
