dollar,yuan,date
25.9956,3.3633800000000003,2007-03-29
26.018,3.3634500000000003,2007-03-28
26.077,3.3708599999999995,2007-03-27
26.0109,3.3634500000000003,2007-03-26
26.0109,3.3634500000000003,2007-03-25
26.0109,3.3634500000000003,2007-03-24
25.9709,3.3591,2007-03-23
26.0335,3.3639400000000004,2007-03-22
26.0414,3.36378,2007-03-21
26.0419,3.36654,2007-03-20
26.0476,3.36428,2007-03-19
26.0476,3.36428,2007-03-18
26.0476,3.36428,2007-03-17
26.13,3.37475,2007-03-16
26.1491,3.37713,2007-03-15
26.1873,3.38045,2007-03-14
26.2278,3.38511,2007-03-13
26.2086,3.38438,2007-03-12
26.2086,3.38438,2007-03-11
26.2086,3.38438,2007-03-10
26.2352,3.38943,2007-03-09
26.2352,3.38943,2007-03-08
26.2432,3.38775,2007-03-07
26.2147,3.3849400000000003,2007-03-06
26.174,3.37956,2007-03-05
26.174,3.37956,2007-03-04
26.174,3.37956,2007-03-03
26.1366,3.37508,2007-03-02
26.1481,3.37896,2007-03-01
26.1599,3.37591,2007-02-28
26.173,3.37847,2007-02-27
26.2474,3.3865000000000003,2007-02-26
26.2474,3.3865000000000003,2007-02-25
26.2474,3.3865000000000003,2007-02-24
26.2474,3.3865000000000003,2007-02-23
26.1967,3.37996,2007-02-22
26.1964,3.37992,2007-02-21
26.2131,3.38207,2007-02-20
26.2358,3.385,2007-02-19
26.2358,3.385,2007-02-18
26.2358,3.385,2007-02-17
26.2314,3.38313,2007-02-16
26.306,3.3902500000000004,2007-02-15
26.3759,3.39922,2007-02-14
26.3414,3.3956000000000004,2007-02-13
26.3473,3.39834,2007-02-12
26.3473,3.39834,2007-02-11
26.3473,3.39834,2007-02-10
26.3945,3.40667,2007-02-09
26.504,3.42031,2007-02-08
26.5543,3.42318,2007-02-07
26.5288,3.4191000000000003,2007-02-06
26.48,3.41391,2007-02-05
26.48,3.41391,2007-02-04
26.48,3.41391,2007-02-03
26.4882,3.41365,2007-02-02
26.5484,3.41459,2007-02-01
26.5331,3.41196,2007-01-31
26.5747,3.4168700000000003,2007-01-30
26.5575,3.41444,2007-01-29
26.5575,3.41444,2007-01-28
26.5575,3.41444,2007-01-27
26.5018,3.40991,2007-01-26
26.4879,3.40702,2007-01-25
26.524,3.40987,2007-01-24
26.5214,3.4102400000000004,2007-01-23
26.5075,3.40801,2007-01-22
26.5075,3.40801,2007-01-21
26.5075,3.40801,2007-01-20
26.5343,3.41365,2007-01-19
26.5646,3.41447,2007-01-18
26.5481,3.40841,2007-01-17
26.5645,3.4082,2007-01-16
26.577,3.40334,2007-01-15
26.577,3.40334,2007-01-14
26.577,3.40334,2007-01-13
26.532,3.4035,2007-01-12
26.4898,3.39243,2007-01-11
26.4465,3.38255,2007-01-10
26.3311,3.37155,2007-01-09
26.3311,3.37155,2007-01-08
26.3311,3.37155,2007-01-07
26.3311,3.37155,2007-01-06
26.3311,3.37155,2007-01-05
26.3311,3.37155,2007-01-04
26.3311,3.37155,2007-01-03
26.3311,3.37155,2007-01-02
26.3311,3.37155,2007-01-01
26.3311,3.37155,2006-12-31
26.3311,3.37155,2006-12-30
26.3789,3.37598,2006-12-29
26.3365,3.36737,2006-12-28
26.36,3.3705,2006-12-27
26.3528,3.36958,2006-12-26
26.2941,3.36242,2006-12-25
26.2941,3.36242,2006-12-24
26.2941,3.36242,2006-12-23
26.2928,3.36139,2006-12-22
26.2759,3.35949,2006-12-21
26.383,3.36737,2006-12-20
26.3884,3.36806,2006-12-19
26.3298,3.3635399999999995,2006-12-18
26.3298,3.3635399999999995,2006-12-17
26.3298,3.3635399999999995,2006-12-16
26.2645,3.357,2006-12-15
26.2332,3.35197,2006-12-14
26.2609,3.3530299999999995,2006-12-13
26.2977,3.35558,2006-12-12
26.2356,3.34856,2006-12-11
26.2356,3.34856,2006-12-10
26.2356,3.34856,2006-12-09
26.1917,3.3448300000000004,2006-12-08
26.1883,3.34743,2006-12-07
26.184,3.34197,2006-12-06
26.2056,3.34473,2006-12-05
26.2465,3.34995,2006-12-04
26.2465,3.34995,2006-12-03
26.2465,3.34995,2006-12-02
26.3081,3.35242,2006-12-01
26.3147,3.35724,2006-11-30
26.3503,3.35788,2006-11-29
26.3666,3.36201,2006-11-28
26.5199,3.3762700000000003,2006-11-27
26.5199,3.3762700000000003,2006-11-26
26.5199,3.3762700000000003,2006-11-25
26.556,3.3782,2006-11-24
26.6122,3.38384,2006-11-23
26.6548,3.3853,2006-11-22
26.6402,3.38546,2006-11-21
26.6888,3.38871,2006-11-20
26.6888,3.38871,2006-11-19
26.6888,3.38871,2006-11-18
26.6551,3.3869700000000003,2006-11-17
26.6548,3.3876600000000003,2006-11-16
26.6509,3.38613,2006-11-15
26.6194,3.38411,2006-11-14
26.6195,3.38459,2006-11-13
26.6195,3.38459,2006-11-12
26.6195,3.38459,2006-11-11
26.6982,3.39344,2006-11-10
26.7044,3.39362,2006-11-09
26.7218,3.39066,2006-11-08
26.7007,3.3920699999999995,2006-11-07
26.7007,3.3920699999999995,2006-11-06
26.7007,3.3920699999999995,2006-11-05
26.7007,3.3920699999999995,2006-11-04
26.7277,3.3932200000000003,2006-11-03
26.7285,3.39431,2006-11-02
26.7811,3.39905,2006-11-01
26.7477,3.3952800000000005,2006-10-31
26.7884,3.39549,2006-10-30
26.7884,3.39549,2006-10-29
26.7884,3.39549,2006-10-28
26.8305,3.39842,2006-10-27
26.9025,3.4054200000000003,2006-10-26
26.9307,3.40679,2006-10-25
26.8804,3.40306,2006-10-24
26.851,3.39671,2006-10-23
26.851,3.39671,2006-10-22
26.851,3.39671,2006-10-21
26.9351,3.4052,2006-10-20
26.9288,3.40526,2006-10-19
26.9445,3.4067700000000003,2006-10-18
26.969,3.40991,2006-10-17
26.9314,3.40731,2006-10-16
26.9314,3.40731,2006-10-15
26.9314,3.40731,2006-10-14
26.9508,3.4046,2006-10-13
26.9537,3.4041,2006-10-12
26.889,3.40152,2006-10-11
26.8919,3.40163,2006-10-10
26.8102,3.38979,2006-10-09
26.8102,3.38979,2006-10-08
26.8102,3.38979,2006-10-07
26.7803,3.38601,2006-10-06
26.7671,3.3843400000000003,2006-10-05
26.7335,3.38009,2006-10-04
26.7948,3.38784,2006-10-03
26.7799,3.38686,2006-10-02
26.7799,3.38686,2006-10-01
26.7799,3.38686,2006-09-30
26.7498,3.38734,2006-09-29
26.7944,3.38912,2006-09-28
26.7263,3.3753900000000003,2006-09-27
26.6665,3.3669400000000005,2006-09-26
26.6712,3.36885,2006-09-25
26.6712,3.36885,2006-09-24
26.6712,3.36885,2006-09-23
26.7674,3.37759,2006-09-22
26.7974,3.37924,2006-09-21
26.7715,3.37236,2006-09-20
26.8048,3.37231,2006-09-19
26.7667,3.3692100000000003,2006-09-18
26.7667,3.3692100000000003,2006-09-17
26.7667,3.3692100000000003,2006-09-16
26.8015,3.3729500000000003,2006-09-15
26.798,3.37061,2006-09-14
26.7764,3.36789,2006-09-13
26.7965,3.36766,2006-09-12
26.7625,3.36381,2006-09-11
26.7625,3.36381,2006-09-10
26.7625,3.36381,2006-09-09
26.6708,3.35482,2006-09-08
26.6714,3.35447,2006-09-07
26.6406,3.35524,2006-09-06
26.7222,3.3629800000000003,2006-09-05
26.7542,3.36235,2006-09-04
26.7542,3.36235,2006-09-03
26.7542,3.36235,2006-09-02
26.7295,3.35882,2006-09-01
26.7379,3.35945,2006-08-31
26.7446,3.35692,2006-08-30
26.7672,3.3571,2006-08-29
26.7998,3.3606900000000004,2006-08-28
26.7998,3.3606900000000004,2006-08-27
26.7998,3.3606900000000004,2006-08-26
26.7863,3.35984,2006-08-25
26.7614,3.35739,2006-08-24
26.6964,3.35079,2006-08-23
26.705,3.35044,2006-08-22
26.7364,3.35211,2006-08-21
26.7364,3.35211,2006-08-20
26.7364,3.35211,2006-08-19
26.7225,3.3491,2006-08-18
26.7804,3.3561500000000004,2006-08-17
26.8337,3.35673,2006-08-16
26.8189,3.35668,2006-08-15
26.793,3.35773,2006-08-14
26.793,3.35773,2006-08-13
26.793,3.35773,2006-08-12
26.6738,3.34736,2006-08-11
26.7391,3.35152,2006-08-10
26.7348,3.35233,2006-08-09
26.6962,3.35038,2006-08-08
26.771,3.3556,2006-08-07
26.771,3.3556,2006-08-06
26.771,3.3556,2006-08-05
26.804,3.36016,2006-08-04
26.7605,3.35374,2006-08-03
26.8416,3.3639,2006-08-02
26.8197,3.3657200000000005,2006-08-01
26.8718,3.3693800000000005,2006-07-31
26.8718,3.3693800000000005,2006-07-30
26.8718,3.3693800000000005,2006-07-29
26.8431,3.36498,2006-07-28
26.9878,3.37761,2006-07-27
26.9073,3.36762,2006-07-26
26.9223,3.37148,2006-07-25
26.9122,3.3676000000000004,2006-07-24
26.9122,3.3676000000000004,2006-07-23
26.9122,3.3676000000000004,2006-07-22
26.9674,3.3726100000000003,2006-07-21
27.0554,3.38023,2006-07-20
27.0194,3.37489,2006-07-19
26.9277,3.36689,2006-07-18
26.9631,3.3716500000000003,2006-07-17
26.9631,3.3716500000000003,2006-07-16
26.9631,3.3716500000000003,2006-07-15
26.9189,3.36714,2006-07-14
26.867,3.36153,2006-07-13
26.9125,3.36756,2006-07-12
26.8558,3.36055,2006-07-11
26.8781,3.3627,2006-07-10
26.8781,3.3627,2006-07-09
26.8781,3.3627,2006-07-08
26.9111,3.36528,2006-07-07
26.8559,3.35787,2006-07-06
26.8397,3.3553400000000004,2006-07-05
26.8735,3.3612900000000003,2006-07-04
26.9423,3.3698900000000003,2006-07-03
26.9423,3.3698900000000003,2006-07-02
26.9423,3.3698900000000003,2006-07-01
27.0789,3.38461,2006-06-30
27.0611,3.38314,2006-06-29
27.0334,3.37956,2006-06-28
27.1021,3.38573,2006-06-27
27.0491,3.38071,2006-06-26
27.0491,3.38071,2006-06-25
27.0491,3.38071,2006-06-24
26.9738,3.37299,2006-06-23
27.0163,3.3764899999999995,2006-06-22
27.045,3.3783000000000003,2006-06-21
27.0379,3.3777500000000003,2006-06-20
26.9869,3.37307,2006-06-19
26.9869,3.37307,2006-06-18
26.9869,3.37307,2006-06-17
27.0369,3.37919,2006-06-16
27.0895,3.38441,2006-06-15
27.0836,3.38291,2006-06-14
27.0079,3.36946,2006-06-13
27.0079,3.36946,2006-06-12
27.0079,3.36946,2006-06-11
27.0079,3.36946,2006-06-10
26.8801,3.34934,2006-06-09
26.8582,3.34661,2006-06-08
26.7331,3.3345100000000003,2006-06-07
26.7089,3.33403,2006-06-06
26.8868,3.3518,2006-06-05
26.8868,3.3518,2006-06-04
26.8868,3.3518,2006-06-03
27.0474,3.36934,2006-06-02
26.9355,3.35545,2006-06-01
26.984,3.36098,2006-05-31
27.0652,3.3727400000000003,2006-05-30
27.0349,3.36821,2006-05-29
27.0349,3.36821,2006-05-28
27.0349,3.36821,2006-05-27
27.0381,3.36818,2006-05-26
27.0168,3.36763,2006-05-25
26.9876,3.36428,2006-05-24
27.0965,3.37756,2006-05-23
26.9987,3.36873,2006-05-22
26.9987,3.36873,2006-05-21
26.9987,3.36873,2006-05-20
27.0663,3.3792700000000004,2006-05-19
26.9569,3.36793,2006-05-18
27.0209,3.37024,2006-05-17
26.9187,3.3616,2006-05-16
26.9431,3.36536,2006-05-15
26.9431,3.36536,2006-05-14
26.9431,3.36536,2006-05-13
27.0755,3.38253,2006-05-12
27.0359,3.3767400000000003,2006-05-11
27.6996,3.4595100000000003,2006-05-10
27.6996,3.4595100000000003,2006-05-09
27.6996,3.4595100000000003,2006-05-08
27.6996,3.4595100000000003,2006-05-07
27.6996,3.4595100000000003,2006-05-06
27.6996,3.4595100000000003,2006-05-05
27.6996,3.4595100000000003,2006-05-04
27.6996,3.4595100000000003,2006-05-03
27.6996,3.4595100000000003,2006-05-02
27.6996,3.4595100000000003,2006-05-01
27.6996,3.4595100000000003,2006-04-30
27.6996,3.4595100000000003,2006-04-29
27.6996,3.4595100000000003,2006-04-28
27.6996,3.4595100000000003,2006-04-27
27.6996,3.4595100000000003,2006-04-26
27.6996,3.4595100000000003,2006-04-25
27.6996,3.4595100000000003,2006-04-24
27.6996,3.4595100000000003,2006-04-23
27.6996,3.4595100000000003,2006-04-22
27.6996,3.4595100000000003,2006-04-21
27.6996,3.4595100000000003,2006-04-20
27.6996,3.4595100000000003,2006-04-19
27.6996,3.4595100000000003,2006-04-18
27.6996,3.4595100000000003,2006-04-17
27.6996,3.4595100000000003,2006-04-16
27.6996,3.4595100000000003,2006-04-15
27.6996,3.4595100000000003,2006-04-14
27.6996,3.4595100000000003,2006-04-13
27.6996,3.4595100000000003,2006-04-12
27.6996,3.4595100000000003,2006-04-11
27.6996,3.4595100000000003,2006-04-10
27.6996,3.4595100000000003,2006-04-09
27.6996,3.4595100000000003,2006-04-08
27.6996,3.4595100000000003,2006-04-07
27.6996,3.4595100000000003,2006-04-06
27.6996,3.4595100000000003,2006-04-05
27.6996,3.4595100000000003,2006-04-04
27.6996,3.4595100000000003,2006-04-03
27.6996,3.4595100000000003,2006-04-02
27.6996,3.4595100000000003,2006-04-01
28.1211,3.49749,2006-03-31
28.1211,3.49749,2006-03-30
28.1211,3.49749,2006-03-29
28.1211,3.49749,2006-03-28
28.1211,3.49749,2006-03-27
28.1211,3.49749,2006-03-26
28.1211,3.49749,2006-03-25
28.1211,3.49749,2006-03-24
28.1211,3.49749,2006-03-23
28.1211,3.49749,2006-03-22
28.1211,3.49749,2006-03-21
28.1211,3.49749,2006-03-20
28.1211,3.49749,2006-03-19
28.1211,3.49749,2006-03-18
28.1211,3.49749,2006-03-17
28.1211,3.49749,2006-03-16
28.1211,3.49749,2006-03-15
28.1211,3.49749,2006-03-14
28.1211,3.49749,2006-03-13
28.1211,3.49749,2006-03-12
28.1211,3.49749,2006-03-11
28.1211,3.49749,2006-03-10
28.1211,3.49749,2006-03-09
28.1211,3.49749,2006-03-08
28.1211,3.49749,2006-03-07
28.1211,3.49749,2006-03-06
28.1211,3.49749,2006-03-05
28.1211,3.49749,2006-03-04
28.1211,3.49749,2006-03-03
28.1211,3.49749,2006-03-02
28.1211,3.49749,2006-03-01
28.1305,3.48823,2006-02-28
28.1305,3.48823,2006-02-27
28.1305,3.48823,2006-02-26
28.1305,3.48823,2006-02-25
28.1305,3.48823,2006-02-24
28.1305,3.48823,2006-02-23
28.1305,3.48823,2006-02-22
28.1305,3.48823,2006-02-21
28.1305,3.48823,2006-02-20
28.1305,3.48823,2006-02-19
28.1305,3.48823,2006-02-18
28.1305,3.48823,2006-02-17
28.1305,3.48823,2006-02-16
28.1305,3.48823,2006-02-15
28.1305,3.48823,2006-02-14
28.1305,3.48823,2006-02-13
28.1305,3.48823,2006-02-12
28.1305,3.48823,2006-02-11
28.1305,3.48823,2006-02-10
28.1305,3.48823,2006-02-09
28.1305,3.48823,2006-02-08
28.1305,3.48823,2006-02-07
28.1305,3.48823,2006-02-06
28.1305,3.48823,2006-02-05
28.1305,3.48823,2006-02-04
28.1305,3.48823,2006-02-03
28.1305,3.48823,2006-02-02
28.1305,3.48823,2006-02-01
28.7792,3.55602,2006-01-31
28.7792,3.55602,2006-01-30
28.7792,3.55602,2006-01-29
28.7792,3.55602,2006-01-28
28.7792,3.55602,2006-01-27
28.7792,3.55602,2006-01-26
28.7792,3.55602,2006-01-25
28.7792,3.55602,2006-01-24
28.7792,3.55602,2006-01-23
28.7792,3.55602,2006-01-22
28.7792,3.55602,2006-01-21
28.7792,3.55602,2006-01-20
28.7792,3.55602,2006-01-19
28.7792,3.55602,2006-01-18
28.7792,3.55602,2006-01-17
28.7792,3.55602,2006-01-16
28.7792,3.55602,2006-01-15
28.7792,3.55602,2006-01-14
28.7792,3.55602,2006-01-13
28.7792,3.55602,2006-01-12
28.7792,3.55602,2006-01-11
28.7792,3.55602,2006-01-10
28.7792,3.55602,2006-01-09
28.7792,3.55602,2006-01-08
28.7792,3.55602,2006-01-07
28.7792,3.55602,2006-01-06
28.7792,3.55602,2006-01-05
28.7792,3.55602,2006-01-04
28.7792,3.55602,2006-01-03
28.7792,3.55602,2006-01-02
28.7792,3.55602,2006-01-01
28.7792,3.55602,2005-12-31
28.7792,3.55602,2005-12-30
28.7792,3.55602,2005-12-29
28.7792,3.55602,2005-12-28
28.7792,3.55602,2005-12-27
28.7792,3.55602,2005-12-26
28.7792,3.55602,2005-12-25
28.7792,3.55602,2005-12-24
28.7792,3.55602,2005-12-23
28.7792,3.55602,2005-12-22
28.7792,3.55602,2005-12-21
28.7792,3.55602,2005-12-20
28.7792,3.55602,2005-12-19
28.7792,3.55602,2005-12-18
28.7792,3.55602,2005-12-17
28.7792,3.55602,2005-12-16
28.7792,3.55602,2005-12-15
28.7792,3.55602,2005-12-14
28.7792,3.55602,2005-12-13
28.7792,3.55602,2005-12-12
28.7792,3.55602,2005-12-11
28.7792,3.55602,2005-12-10
28.7792,3.55602,2005-12-09
28.7792,3.55602,2005-12-08
28.7792,3.55602,2005-12-07
28.7792,3.55602,2005-12-06
28.7792,3.55602,2005-12-05
28.7792,3.55602,2005-12-04
28.7792,3.55602,2005-12-03
28.7792,3.55602,2005-12-02
28.7792,3.55602,2005-12-01
28.503,3.5159100000000003,2005-11-30
28.503,3.5159100000000003,2005-11-29
28.503,3.5159100000000003,2005-11-28
28.503,3.5159100000000003,2005-11-27
28.503,3.5159100000000003,2005-11-26
28.503,3.5159100000000003,2005-11-25
28.503,3.5159100000000003,2005-11-24
28.503,3.5159100000000003,2005-11-23
28.503,3.5159100000000003,2005-11-22
28.503,3.5159100000000003,2005-11-21
28.503,3.5159100000000003,2005-11-20
28.503,3.5159100000000003,2005-11-19
28.503,3.5159100000000003,2005-11-18
28.503,3.5159100000000003,2005-11-17
28.503,3.5159100000000003,2005-11-16
28.503,3.5159100000000003,2005-11-15
28.503,3.5159100000000003,2005-11-14
28.503,3.5159100000000003,2005-11-13
28.503,3.5159100000000003,2005-11-12
28.503,3.5159100000000003,2005-11-11
28.503,3.5159100000000003,2005-11-10
28.503,3.5159100000000003,2005-11-09
28.503,3.5159100000000003,2005-11-08
28.503,3.5159100000000003,2005-11-07
28.503,3.5159100000000003,2005-11-06
28.503,3.5159100000000003,2005-11-05
28.503,3.5159100000000003,2005-11-04
28.503,3.5159100000000003,2005-11-03
28.503,3.5159100000000003,2005-11-02
28.503,3.5159100000000003,2005-11-01
28.5348,3.5223,2005-10-31
28.5348,3.5223,2005-10-30
28.5348,3.5223,2005-10-29
28.5348,3.5223,2005-10-28
28.5348,3.5223,2005-10-27
28.5348,3.5223,2005-10-26
28.5348,3.5223,2005-10-25
28.5348,3.5223,2005-10-24
28.5348,3.5223,2005-10-23
28.5348,3.5223,2005-10-22
28.5348,3.5223,2005-10-21
28.5348,3.5223,2005-10-20
28.5348,3.5223,2005-10-19
28.5348,3.5223,2005-10-18
28.5348,3.5223,2005-10-17
28.5348,3.5223,2005-10-16
28.5348,3.5223,2005-10-15
28.5348,3.5223,2005-10-14
28.5348,3.5223,2005-10-13
28.5348,3.5223,2005-10-12
28.5348,3.5223,2005-10-11
28.5348,3.5223,2005-10-10
28.5348,3.5223,2005-10-09
28.5348,3.5223,2005-10-08
28.5348,3.5223,2005-10-07
28.5348,3.5223,2005-10-06
28.5348,3.5223,2005-10-05
28.5348,3.5223,2005-10-04
28.5348,3.5223,2005-10-03
28.5348,3.5223,2005-10-02
28.5348,3.5223,2005-10-01
28.5566,3.5260800000000003,2005-09-30
28.5566,3.5260800000000003,2005-09-29
28.5566,3.5260800000000003,2005-09-28
28.5566,3.5260800000000003,2005-09-27
28.5566,3.5260800000000003,2005-09-26
28.5566,3.5260800000000003,2005-09-25
28.5566,3.5260800000000003,2005-09-24
28.5566,3.5260800000000003,2005-09-23
28.5566,3.5260800000000003,2005-09-22
28.5566,3.5260800000000003,2005-09-21
28.5566,3.5260800000000003,2005-09-20
28.5566,3.5260800000000003,2005-09-19
28.5566,3.5260800000000003,2005-09-18
28.5566,3.5260800000000003,2005-09-17
28.5566,3.5260800000000003,2005-09-16
28.5566,3.5260800000000003,2005-09-15
28.5566,3.5260800000000003,2005-09-14
28.5566,3.5260800000000003,2005-09-13
28.5566,3.5260800000000003,2005-09-12
28.5566,3.5260800000000003,2005-09-11
28.5566,3.5260800000000003,2005-09-10
28.5566,3.5260800000000003,2005-09-09
28.5566,3.5260800000000003,2005-09-08
28.5566,3.5260800000000003,2005-09-07
28.5566,3.5260800000000003,2005-09-06
28.5566,3.5260800000000003,2005-09-05
28.5566,3.5260800000000003,2005-09-04
28.5566,3.5260800000000003,2005-09-03
28.5566,3.5260800000000003,2005-09-02
28.5566,3.5260800000000003,2005-09-01
28.6282,3.46428,2005-08-31
28.6282,3.46428,2005-08-30
28.6282,3.46428,2005-08-29
28.6282,3.46428,2005-08-28
28.6282,3.46428,2005-08-27
28.6282,3.46428,2005-08-26
28.6282,3.46428,2005-08-25
28.6282,3.46428,2005-08-24
28.6282,3.46428,2005-08-23
28.6282,3.46428,2005-08-22
28.6282,3.46428,2005-08-21
28.6282,3.46428,2005-08-20
28.6282,3.46428,2005-08-19
28.6282,3.46428,2005-08-18
28.6282,3.46428,2005-08-17
28.6282,3.46428,2005-08-16
28.6282,3.46428,2005-08-15
28.6282,3.46428,2005-08-14
28.6282,3.46428,2005-08-13
28.6282,3.46428,2005-08-12
28.6282,3.46428,2005-08-11
28.6282,3.46428,2005-08-10
28.6282,3.46428,2005-08-09
28.6282,3.46428,2005-08-08
28.6282,3.46428,2005-08-07
28.6282,3.46428,2005-08-06
28.6282,3.46428,2005-08-05
28.6282,3.46428,2005-08-04
28.6282,3.46428,2005-08-03
28.6282,3.46428,2005-08-02
28.6282,3.46428,2005-08-01
28.6282,3.46428,2005-07-31
28.6282,3.46428,2005-07-30
28.6282,3.46428,2005-07-29
28.6282,3.46428,2005-07-28
28.6282,3.46428,2005-07-27
28.6282,3.46428,2005-07-26
28.6282,3.46428,2005-07-25
28.6282,3.46428,2005-07-24
28.6282,3.46428,2005-07-23
28.6282,3.46428,2005-07-22
28.6282,3.46428,2005-07-21
28.6282,3.46428,2005-07-20
28.6282,3.46428,2005-07-19
28.6282,3.46428,2005-07-18
28.6282,3.46428,2005-07-17
28.6282,3.46428,2005-07-16
28.6282,3.46428,2005-07-15
28.6282,3.46428,2005-07-14
28.6282,3.46428,2005-07-13
28.6282,3.46428,2005-07-12
28.6282,3.46428,2005-07-11
28.6282,3.46428,2005-07-10
28.6282,3.46428,2005-07-09
28.6282,3.46428,2005-07-08
28.6282,3.46428,2005-07-07
28.6282,3.46428,2005-07-06
28.6282,3.46428,2005-07-05
28.6282,3.46428,2005-07-04
28.6282,3.46428,2005-07-03
28.6282,3.46428,2005-07-02
28.6282,3.46428,2005-07-01
28.1946,3.39418,2005-06-30
28.1946,3.39418,2005-06-29
28.1946,3.39418,2005-06-28
28.1946,3.39418,2005-06-27
28.1946,3.39418,2005-06-26
28.1946,3.39418,2005-06-25
28.1946,3.39418,2005-06-24
28.1946,3.39418,2005-06-23
28.1946,3.39418,2005-06-22
28.1946,3.39418,2005-06-21
28.1946,3.39418,2005-06-20
28.1946,3.39418,2005-06-19
28.1946,3.39418,2005-06-18
28.1946,3.39418,2005-06-17
28.1946,3.39418,2005-06-16
28.1946,3.39418,2005-06-15
28.1946,3.39418,2005-06-14
28.1946,3.39418,2005-06-13
28.1946,3.39418,2005-06-12
28.1946,3.39418,2005-06-11
28.1946,3.39418,2005-06-10
28.1946,3.39418,2005-06-09
28.1946,3.39418,2005-06-08
28.1946,3.39418,2005-06-07
28.1946,3.39418,2005-06-06
28.1946,3.39418,2005-06-05
28.1946,3.39418,2005-06-04
28.1946,3.39418,2005-06-03
28.1946,3.39418,2005-06-02
28.1946,3.39418,2005-06-01
27.8548,3.362,2005-05-31
27.8548,3.362,2005-05-30
27.8548,3.362,2005-05-29
27.8548,3.362,2005-05-28
27.8548,3.362,2005-05-27
27.8548,3.362,2005-05-26
27.8548,3.362,2005-05-25
27.8548,3.362,2005-05-24
27.8548,3.362,2005-05-23
27.8548,3.362,2005-05-22
27.8548,3.362,2005-05-21
27.8548,3.362,2005-05-20
27.8548,3.362,2005-05-19
27.8548,3.362,2005-05-18
27.8548,3.362,2005-05-17
27.8548,3.362,2005-05-16
27.8548,3.362,2005-05-15
27.8548,3.362,2005-05-14
27.8548,3.362,2005-05-13
27.8548,3.362,2005-05-12
27.8548,3.362,2005-05-11
27.8548,3.362,2005-05-10
27.8548,3.362,2005-05-09
27.8548,3.362,2005-05-08
27.8548,3.362,2005-05-07
27.8548,3.362,2005-05-06
27.8548,3.362,2005-05-05
27.8548,3.362,2005-05-04
27.8548,3.362,2005-05-03
27.8548,3.362,2005-05-02
27.8548,3.362,2005-05-01
27.8548,3.362,2005-04-30
27.8548,3.362,2005-04-29
27.8548,3.362,2005-04-28
27.8548,3.362,2005-04-27
27.8548,3.362,2005-04-26
27.8548,3.362,2005-04-25
27.8548,3.362,2005-04-24
27.8548,3.362,2005-04-23
27.8548,3.362,2005-04-22
27.8548,3.362,2005-04-21
27.8548,3.362,2005-04-20
27.8548,3.362,2005-04-19
27.8548,3.362,2005-04-18
27.8548,3.362,2005-04-17
27.8548,3.362,2005-04-16
27.8548,3.362,2005-04-15
27.8548,3.362,2005-04-14
27.8548,3.362,2005-04-13
27.8548,3.362,2005-04-12
27.8548,3.362,2005-04-11
27.8548,3.362,2005-04-10
27.8548,3.362,2005-04-09
27.8548,3.362,2005-04-08
27.8548,3.362,2005-04-07
27.8548,3.362,2005-04-06
27.8548,3.362,2005-04-05
27.8548,3.362,2005-04-04
27.8548,3.362,2005-04-03
27.8548,3.362,2005-04-02
27.8548,3.362,2005-04-01
27.7007,3.35574,2005-03-31
27.7007,3.35574,2005-03-30
27.7007,3.35574,2005-03-29
27.7007,3.35574,2005-03-28
27.7007,3.35574,2005-03-27
27.7007,3.35574,2005-03-26
27.7007,3.35574,2005-03-25
27.7007,3.35574,2005-03-24
27.7007,3.35574,2005-03-23
27.7007,3.35574,2005-03-22
27.7007,3.35574,2005-03-21
27.7007,3.35574,2005-03-20
27.7007,3.35574,2005-03-19
27.7007,3.35574,2005-03-18
27.7007,3.35574,2005-03-17
27.7007,3.35574,2005-03-16
27.7007,3.35574,2005-03-15
27.7007,3.35574,2005-03-14
27.7007,3.35574,2005-03-13
27.7007,3.35574,2005-03-12
27.7007,3.35574,2005-03-11
27.7007,3.35574,2005-03-10
27.7007,3.35574,2005-03-09
27.7007,3.35574,2005-03-08
27.7007,3.35574,2005-03-07
27.7007,3.35574,2005-03-06
27.7007,3.35574,2005-03-05
27.7007,3.35574,2005-03-04
27.7007,3.35574,2005-03-03
27.7007,3.35574,2005-03-02
27.7007,3.35574,2005-03-01
28.1136,3.39328,2005-02-28
28.1136,3.39328,2005-02-27
28.1136,3.39328,2005-02-26
28.1136,3.39328,2005-02-25
28.1136,3.39328,2005-02-24
28.1136,3.39328,2005-02-23
28.1136,3.39328,2005-02-22
28.1136,3.39328,2005-02-21
28.1136,3.39328,2005-02-20
28.1136,3.39328,2005-02-19
28.1136,3.39328,2005-02-18
28.1136,3.39328,2005-02-17
28.1136,3.39328,2005-02-16
28.1136,3.39328,2005-02-15
28.1136,3.39328,2005-02-14
28.1136,3.39328,2005-02-13
28.1136,3.39328,2005-02-12
28.1136,3.39328,2005-02-11
28.1136,3.39328,2005-02-10
28.1136,3.39328,2005-02-09
28.1136,3.39328,2005-02-08
28.1136,3.39328,2005-02-07
28.1136,3.39328,2005-02-06
28.1136,3.39328,2005-02-05
28.1136,3.39328,2005-02-04
28.1136,3.39328,2005-02-03
28.1136,3.39328,2005-02-02
28.1136,3.39328,2005-02-01
27.7487,3.35271,2005-01-31
27.7487,3.35271,2005-01-30
27.7487,3.35271,2005-01-29
