dollar,yuan,date
302048.0,4.42393,2010-05-13
303609.0,4.44646,2010-05-12
307193.0,4.4999400000000005,2010-05-11
307193.0,4.4999400000000005,2010-05-10
307193.0,4.4999400000000005,2010-05-09
307193.0,4.4999400000000005,2010-05-08
302971.0,4.43816,2010-05-07
296812.0,4.34787,2010-05-06
292982.0,4.29208,2010-05-05
291537.0,4.27098,2010-05-04
291537.0,4.27098,2010-05-03
291537.0,4.27098,2010-05-02
291537.0,4.27098,2010-05-01
292886.0,4.29074,2010-04-30
293801.0,4.30408,2010-04-29
290623.0,4.25753,2010-04-28
290882.0,4.2607,2010-04-27
292743.0,4.28726,2010-04-26
292743.0,4.28726,2010-04-25
292743.0,4.28726,2010-04-24
291288.0,4.267329999999999,2010-04-23
290906.0,4.2609200000000005,2010-04-22
291381.0,4.26907,2010-04-21
291969.0,4.27731,2010-04-20
290325.0,4.25353,2010-04-19
290325.0,4.25353,2010-04-18
290325.0,4.25353,2010-04-17
289310.0,4.23854,2010-04-16
290444.0,4.25503,2010-04-15
290294.0,4.25264,2010-04-14
289428.0,4.24089,2010-04-13
293232.0,4.29694,2010-04-12
293232.0,4.29694,2010-04-11
293232.0,4.29694,2010-04-10
294003.0,4.30742,2010-04-09
292940.0,4.29197,2010-04-08
292416.0,4.28392,2010-04-07
292097.0,4.27956,2010-04-06
292194.0,4.28079,2010-04-05
292194.0,4.28079,2010-04-04
292194.0,4.28079,2010-04-03
294394.0,4.31245,2010-04-02
294956.0,4.321070000000001,2010-04-01
293638.0,4.30182,2010-03-31
296309.0,4.3407,2010-03-30
295142.0,4.3229,2010-03-29
295142.0,4.3229,2010-03-28
295142.0,4.3229,2010-03-27
296572.0,4.34321,2010-03-26
295764.0,4.332520000000001,2010-03-25
294707.0,4.3171,2010-03-24
293389.0,4.29704,2010-03-23
292565.0,4.28604,2010-03-22
292565.0,4.28604,2010-03-21
292565.0,4.28604,2010-03-20
292223.0,4.28084,2010-03-19
291927.0,4.27675,2010-03-18
294242.0,4.3105400000000005,2010-03-17
293353.0,4.2975200000000005,2010-03-16
293897.0,4.3058700000000005,2010-03-15
293897.0,4.3058700000000005,2010-03-14
293897.0,4.3058700000000005,2010-03-13
295195.0,4.32406,2010-03-12
297249.0,4.35396,2010-03-11
297499.0,4.35819,2010-03-10
298366.0,4.37064,2010-03-09
298366.0,4.37064,2010-03-08
298366.0,4.37064,2010-03-07
298366.0,4.37064,2010-03-06
298217.0,4.368650000000001,2010-03-05
298140.0,4.36778,2010-03-04
299779.0,4.39114,2010-03-03
299300.0,4.384510000000001,2010-03-02
299484.0,4.38734,2010-03-01
299484.0,4.38734,2010-02-28
300388.0,4.40064,2010-02-27
300521.0,4.40208,2010-02-26
300309.0,4.39871,2010-02-25
301510.0,4.41508,2010-02-24
301510.0,4.41508,2010-02-23
301510.0,4.41508,2010-02-22
301510.0,4.41508,2010-02-21
301510.0,4.41508,2010-02-20
301138.0,4.40685,2010-02-19
299761.0,4.386699999999999,2010-02-18
301176.0,4.4074100000000005,2010-02-17
302207.0,4.4225,2010-02-16
301595.0,4.41464,2010-02-15
301595.0,4.41464,2010-02-14
301595.0,4.41464,2010-02-13
301245.0,4.40874,2010-02-12
302462.0,4.42954,2010-02-11
303735.0,4.44903,2010-02-10
305158.0,4.47007,2010-02-09
304666.0,4.462400000000001,2010-02-08
304666.0,4.462400000000001,2010-02-07
304666.0,4.462400000000001,2010-02-06
300054.0,4.3964,2010-02-05
298779.0,4.37662,2010-02-04
301830.0,4.42099,2010-02-03
303996.0,4.45285,2010-02-02
304312.0,4.45767,2010-02-01
304312.0,4.45767,2010-01-31
304312.0,4.45767,2010-01-30
303631.0,4.4475,2010-01-29
302921.0,4.43717,2010-01-28
303136.0,4.44032,2010-01-27
300946.0,4.4083,2010-01-26
297458.0,4.35715,2010-01-25
297458.0,4.35715,2010-01-24
297458.0,4.35715,2010-01-23
297486.0,4.35762,2010-01-22
296941.0,4.34925,2010-01-21
295184.0,4.32377,2010-01-20
295963.0,4.33537,2010-01-19
295603.0,4.33004,2010-01-18
295603.0,4.33004,2010-01-17
295603.0,4.33004,2010-01-16
294299.0,4.3107500000000005,2010-01-15
296409.0,4.34184,2010-01-14
293774.0,4.30331,2010-01-13
294283.0,4.31095,2010-01-12
301851.0,4.42149,2010-01-11
301851.0,4.42149,2010-01-10
301851.0,4.42149,2010-01-09
301851.0,4.42149,2010-01-08
301851.0,4.42149,2010-01-07
301851.0,4.42149,2010-01-06
301851.0,4.42149,2010-01-05
301851.0,4.42149,2010-01-04
301851.0,4.42149,2010-01-03
301851.0,4.42149,2010-01-02
301851.0,4.42149,2010-01-01
302442.0,4.43002,2009-12-31
298491.0,4.37106,2009-12-30
295952.0,4.33394,2009-12-29
294266.0,4.3102,2009-12-28
294266.0,4.3102,2009-12-27
294266.0,4.3102,2009-12-26
299292.0,4.38318,2009-12-25
305007.0,4.46687,2009-12-24
304439.0,4.45829,2009-12-23
305529.0,4.47465,2009-12-22
307187.0,4.49906,2009-12-21
307187.0,4.49906,2009-12-20
307187.0,4.49906,2009-12-19
304392.0,4.4576,2009-12-18
301978.0,4.42264,2009-12-17
300678.0,4.4036,2009-12-16
300481.0,4.40007,2009-12-15
302107.0,4.424860000000001,2009-12-14
302107.0,4.424860000000001,2009-12-13
302107.0,4.424860000000001,2009-12-12
306268.0,4.486330000000001,2009-12-11
307562.0,4.50469,2009-12-10
301839.0,4.42093,2009-12-09
295221.0,4.32299,2009-12-08
291979.0,4.27676,2009-12-07
291979.0,4.27676,2009-12-06
291979.0,4.27676,2009-12-05
292427.0,4.2829500000000005,2009-12-04
290560.0,4.25567,2009-12-03
291771.0,4.27409,2009-12-02
290687.0,4.25759,2009-12-01
298179.0,4.36611,2009-11-30
298179.0,4.36611,2009-11-29
298179.0,4.36611,2009-11-28
288751.0,4.22979,2009-11-27
287909.0,4.21684,2009-11-26
288481.0,4.22472,2009-11-25
287986.0,4.2167900000000005,2009-11-24
288554.0,4.2262900000000005,2009-11-23
288554.0,4.2262900000000005,2009-11-22
288554.0,4.2262900000000005,2009-11-21
287459.0,4.20963,2009-11-20
287163.0,4.20647,2009-11-19
286768.0,4.20068,2009-11-18
286705.0,4.1997,2009-11-17
288345.0,4.22403,2009-11-16
288345.0,4.22403,2009-11-15
288345.0,4.22403,2009-11-14
286701.0,4.19976,2009-11-13
287007.0,4.20474,2009-11-12
287391.0,4.2095,2009-11-11
288497.0,4.22595,2009-11-10
290156.0,4.24988,2009-11-09
290156.0,4.24988,2009-11-08
290156.0,4.24988,2009-11-07
291330.0,4.26707,2009-11-06
292337.0,4.28144,2009-11-05
292337.0,4.28144,2009-11-04
291944.0,4.27581,2009-11-03
290488.0,4.25387,2009-11-02
290488.0,4.25387,2009-11-01
290488.0,4.25387,2009-10-31
293441.0,4.29698,2009-10-30
291749.0,4.272959999999999,2009-10-29
290184.0,4.24811,2009-10-28
289403.0,4.23872,2009-10-27
290003.0,4.24745,2009-10-26
290003.0,4.24745,2009-10-25
290003.0,4.24745,2009-10-24
290858.0,4.25972,2009-10-23
291641.0,4.27181,2009-10-22
291911.0,4.27614,2009-10-21
293553.0,4.30026,2009-10-20
293281.0,4.29615,2009-10-19
293281.0,4.29615,2009-10-18
293281.0,4.29615,2009-10-17
293206.0,4.2948,2009-10-16
294651.0,4.31698,2009-10-15
295043.0,4.32259,2009-10-14
295945.0,4.33606,2009-10-13
296090.0,4.337870000000001,2009-10-12
296090.0,4.337870000000001,2009-10-11
296090.0,4.337870000000001,2009-10-10
296396.0,4.34184,2009-10-09
297819.0,4.36269,2009-10-08
298322.0,4.37012,2009-10-07
300785.0,4.4062,2009-10-06
301240.0,4.41287,2009-10-05
301240.0,4.41287,2009-10-04
301240.0,4.41287,2009-10-03
300621.0,4.40374,2009-10-02
300087.0,4.3954,2009-10-01
300922.0,4.40737,2009-09-30
301985.0,4.42313,2009-09-29
301370.0,4.41348,2009-09-28
301370.0,4.41348,2009-09-27
301370.0,4.41348,2009-09-26
300678.0,4.40418,2009-09-25
300004.0,4.3945,2009-09-24
302385.0,4.42958,2009-09-23
303711.0,4.4475,2009-09-22
303744.0,4.448510000000001,2009-09-21
303744.0,4.448510000000001,2009-09-20
303744.0,4.448510000000001,2009-09-19
303881.0,4.45169,2009-09-18
306067.0,4.48391,2009-09-17
309895.0,4.53806,2009-09-16
308617.0,4.51941,2009-09-15
307246.0,4.50006,2009-09-14
307246.0,4.50006,2009-09-13
307246.0,4.50006,2009-09-12
308851.0,4.5229,2009-09-11
311452.0,4.56099,2009-09-10
313754.0,4.59518,2009-09-09
314298.0,4.60247,2009-09-08
316062.0,4.62722,2009-09-07
316062.0,4.62722,2009-09-06
316062.0,4.62722,2009-09-05
317679.0,4.65082,2009-09-04
319730.0,4.68057,2009-09-03
317743.0,4.65176,2009-09-02
318397.0,4.66092,2009-09-01
315687.0,4.62118,2009-08-31
315687.0,4.62118,2009-08-30
315687.0,4.62118,2009-08-29
316405.0,4.63129,2009-08-28
314007.0,4.59646,2009-08-27
315437.0,4.61739,2009-08-26
315544.0,4.61896,2009-08-25
319443.0,4.6761,2009-08-24
319443.0,4.6761,2009-08-23
319443.0,4.6761,2009-08-22
316011.0,4.62566,2009-08-21
319191.0,4.67009,2009-08-20
319187.0,4.67071,2009-08-19
322874.0,4.7241100000000005,2009-08-18
317226.0,4.6414,2009-08-17
317226.0,4.6414,2009-08-16
317226.0,4.6414,2009-08-15
321457.0,4.70407,2009-08-14
326926.0,4.78277,2009-08-13
317477.0,4.64508,2009-08-12
316503.0,4.63049,2009-08-11
315473.0,4.61758,2009-08-10
315473.0,4.61758,2009-08-09
315473.0,4.61758,2009-08-08
311814.0,4.56482,2009-08-07
311326.0,4.55701,2009-08-06
310484.0,4.54569,2009-08-05
312424.0,4.57282,2009-08-04
311533.0,4.55938,2009-08-03
311533.0,4.55938,2009-08-02
311533.0,4.55938,2009-08-01
317555.0,4.64724,2009-07-31
314162.0,4.59873,2009-07-30
306431.0,4.48602,2009-07-29
307457.0,4.50064,2009-07-28
311372.0,4.55795,2009-07-27
311372.0,4.55795,2009-07-26
311372.0,4.55795,2009-07-25
310760.0,4.54879,2009-07-24
310785.0,4.54916,2009-07-23
311791.0,4.56355,2009-07-22
313733.0,4.59251,2009-07-21
317837.0,4.6517,2009-07-20
317837.0,4.6517,2009-07-19
317837.0,4.6517,2009-07-18
316943.0,4.63937,2009-07-17
320470.0,4.6901,2009-07-16
325072.0,4.75731,2009-07-15
330597.0,4.83803,2009-07-14
320353.0,4.6886,2009-07-13
320353.0,4.6886,2009-07-12
320353.0,4.6886,2009-07-11
318878.0,4.666729999999999,2009-07-10
317819.0,4.65022,2009-07-09
314695.0,4.60505,2009-07-08
314143.0,4.59623,2009-07-07
312481.0,4.57325,2009-07-06
312481.0,4.57325,2009-07-05
312481.0,4.57325,2009-07-04
311252.0,4.5556,2009-07-03
311904.0,4.56467,2009-07-02
310385.0,4.54324,2009-07-01
312904.0,4.5788400000000005,2009-06-30
311184.0,4.55313,2009-06-29
311184.0,4.55313,2009-06-28
311184.0,4.55313,2009-06-27
312037.0,4.56568,2009-06-26
311365.0,4.55618,2009-06-25
315765.0,4.61942,2009-06-24
312408.0,4.57017,2009-06-23
311541.0,4.55689,2009-06-22
311541.0,4.55689,2009-06-21
311541.0,4.55689,2009-06-20
310998.0,4.550549999999999,2009-06-19
311297.0,4.55266,2009-06-18
313185.0,4.58315,2009-06-17
311548.0,4.555,2009-06-16
309124.0,4.52266,2009-06-15
309124.0,4.52266,2009-06-14
309124.0,4.52266,2009-06-13
309124.0,4.52266,2009-06-12
309277.0,4.52623,2009-06-11
312637.0,4.57419,2009-06-10
310751.0,4.54527,2009-06-09
306919.0,4.49172,2009-06-08
306919.0,4.49172,2009-06-07
306919.0,4.49172,2009-06-06
308767.0,4.51863,2009-06-05
305131.0,4.46849,2009-06-04
307321.0,4.49892,2009-06-03
307441.0,4.50331,2009-06-02
309843.0,4.53763,2009-06-01
309843.0,4.53763,2009-05-31
309843.0,4.53763,2009-05-30
313259.0,4.5876600000000005,2009-05-29
311846.0,4.56556,2009-05-28
311465.0,4.56032,2009-05-27
310516.0,4.55075,2009-05-26
311998.0,4.57153,2009-05-25
311998.0,4.57153,2009-05-24
311998.0,4.57153,2009-05-23
314586.0,4.60972,2009-05-22
318009.0,4.6594,2009-05-21
319498.0,4.6815,2009-05-20
322919.0,4.73044,2009-05-19
320797.0,4.69977,2009-05-18
320797.0,4.69977,2009-05-17
320797.0,4.69977,2009-05-16
321677.0,4.71335,2009-05-15
319841.0,4.68851,2009-05-14
322817.0,4.73131,2009-05-13
325534.0,4.77204,2009-05-12
325534.0,4.77204,2009-05-11
325534.0,4.77204,2009-05-10
325534.0,4.77204,2009-05-09
327915.0,4.80659,2009-05-08
328883.0,4.82021,2009-05-07
328146.0,4.81145,2009-05-06
329672.0,4.833550000000001,2009-05-05
329740.0,4.83178,2009-05-04
329740.0,4.83178,2009-05-03
329740.0,4.83178,2009-05-02
329740.0,4.83178,2009-05-01
332491.0,4.87138,2009-04-30
335533.0,4.91436,2009-04-29
333904.0,4.891360000000001,2009-04-28
334187.0,4.890639999999999,2009-04-27
334187.0,4.890639999999999,2009-04-26
334187.0,4.890639999999999,2009-04-25
337848.0,4.94624,2009-04-24
340597.0,4.987360000000001,2009-04-23
341043.0,4.99104,2009-04-22
335371.0,4.90746,2009-04-21
334677.0,4.89931,2009-04-20
334677.0,4.89931,2009-04-19
334677.0,4.89931,2009-04-18
334184.0,4.89124,2009-04-17
334507.0,4.89475,2009-04-16
333887.0,4.8876100000000005,2009-04-15
334863.0,4.9011000000000005,2009-04-14
336309.0,4.92148,2009-04-13
336309.0,4.92148,2009-04-12
336309.0,4.92148,2009-04-11
335334.0,4.90591,2009-04-10
337781.0,4.9407,2009-04-09
333840.0,4.88377,2009-04-08
331743.0,4.8537300000000005,2009-04-07
334095.0,4.888,2009-04-06
334095.0,4.888,2009-04-05
334095.0,4.888,2009-04-04
337636.0,4.9414,2009-04-03
339456.0,4.967090000000001,2009-04-02
339032.0,4.95936,2009-04-01
340134.0,4.9757,2009-03-31
334133.0,4.89085,2009-03-30
334133.0,4.89085,2009-03-29
334133.0,4.89085,2009-03-28
334668.0,4.89854,2009-03-27
337268.0,4.93674,2009-03-26
332726.0,4.87189,2009-03-25
333034.0,4.87355,2009-03-24
334230.0,4.895709999999999,2009-03-23
334230.0,4.895709999999999,2009-03-22
334230.0,4.895709999999999,2009-03-21
338222.0,4.95317,2009-03-20
344203.0,5.03537,2009-03-19
345318.0,5.05087,2009-03-18
348388.0,5.094659999999999,2009-03-17
348316.0,5.09413,2009-03-16
348316.0,5.09413,2009-03-15
348316.0,5.09413,2009-03-14
352944.0,5.16106,2009-03-13
351164.0,5.13218,2009-03-12
354534.0,5.18309,2009-03-11
357374.0,5.22614,2009-03-10
357374.0,5.22614,2009-03-09
357374.0,5.22614,2009-03-08
357374.0,5.22614,2009-03-07
358899.0,5.2467500000000005,2009-03-06
362284.0,5.29431,2009-03-05
362054.0,5.29218,2009-03-04
361644.0,5.28503,2009-03-03
357205.0,5.22222,2009-03-02
357205.0,5.22222,2009-03-01
357205.0,5.22222,2009-02-28
357223.0,5.22233,2009-02-27
357442.0,5.2280500000000005,2009-02-26
360254.0,5.2681,2009-02-25
360760.0,5.27712,2009-02-24
360760.0,5.27712,2009-02-23
360760.0,5.27712,2009-02-22
360760.0,5.27712,2009-02-21
360910.0,5.27916,2009-02-20
364267.0,5.32741,2009-02-19
356345.0,5.21056,2009-02-18
347797.0,5.08907,2009-02-17
345578.0,5.05645,2009-02-16
345578.0,5.05645,2009-02-15
345578.0,5.05645,2009-02-14
348003.0,5.0929,2009-02-13
358323.0,5.24286,2009-02-12
359285.0,5.25839,2009-02-11
361258.0,5.28619,2009-02-10
363798.0,5.321949999999999,2009-02-09
363798.0,5.321949999999999,2009-02-08
363798.0,5.321949999999999,2009-02-07
363095.0,5.31276,2009-02-06
360135.0,5.27168,2009-02-05
361290.0,5.28341,2009-02-04
361767.0,5.28505,2009-02-03
354146.0,5.1778,2009-02-02
354146.0,5.1778,2009-02-01
354146.0,5.1778,2009-01-31
346847.0,5.07108,2009-01-30
332155.0,4.85628,2009-01-29
329979.0,4.82447,2009-01-28
329018.0,4.81042,2009-01-27
328926.0,4.801,2009-01-26
328926.0,4.801,2009-01-25
328926.0,4.801,2009-01-24
327991.0,4.798,2009-01-23
326430.0,4.7726500000000005,2009-01-22
334154.0,4.88615,2009-01-21
329085.0,4.81421,2009-01-20
325747.0,4.7644,2009-01-19
325747.0,4.7644,2009-01-18
325747.0,4.7644,2009-01-17
322135.0,4.71281,2009-01-16
315616.0,4.61906,2009-01-15
312226.0,4.56684,2009-01-14
309981.0,4.53361,2009-01-13
305331.0,4.46684,2009-01-12
293916.0,4.30867,2009-01-11
293916.0,4.30867,2009-01-10
293916.0,4.30867,2009-01-09
293916.0,4.30867,2009-01-08
293916.0,4.30867,2009-01-07
293916.0,4.30867,2009-01-06
293916.0,4.30867,2009-01-05
293916.0,4.30867,2009-01-04
293916.0,4.30867,2009-01-03
293916.0,4.30867,2009-01-02
293916.0,4.30867,2009-01-01
293804.0,4.29676,2008-12-31
292300.0,4.2685200000000005,2008-12-30
290058.0,4.24142,2008-12-29
290058.0,4.24142,2008-12-28
290058.0,4.24142,2008-12-27
286735.0,4.20118,2008-12-26
286119.0,4.1796,2008-12-25
283359.0,4.135479999999999,2008-12-24
282682.0,4.12759,2008-12-23
277351.0,4.055429999999999,2008-12-22
277351.0,4.055429999999999,2008-12-21
277351.0,4.055429999999999,2008-12-20
276095.0,4.04162,2008-12-19
275199.0,4.02502,2008-12-18
276009.0,4.03186,2008-12-17
278160.0,4.06061,2008-12-16
278077.0,4.06136,2008-12-15
278077.0,4.06136,2008-12-14
278077.0,4.06136,2008-12-13
279310.0,4.07597,2008-12-12
278671.0,4.061310000000001,2008-12-11
280029.0,4.0725,2008-12-10
280043.0,4.07282,2008-12-09
280916.0,4.08284,2008-12-08
280916.0,4.08284,2008-12-07
280916.0,4.08284,2008-12-06
279576.0,4.06124,2008-12-05
279212.0,4.05578,2008-12-04
280166.0,4.06922,2008-12-03
279409.0,4.0597,2008-12-02
276060.0,4.04034,2008-12-01
276060.0,4.04034,2008-11-30
276060.0,4.04034,2008-11-29
274216.0,4.015639999999999,2008-11-28
273563.0,4.00661,2008-11-27
273913.0,4.01291,2008-11-26
276613.0,4.05086,2008-11-25
275665.0,4.0348500000000005,2008-11-24
275665.0,4.0348500000000005,2008-11-23
275665.0,4.0348500000000005,2008-11-22
275715.0,4.0347,2008-11-21
274413.0,4.01841,2008-11-20
274301.0,4.01783,2008-11-19
274374.0,4.0189,2008-11-18
273386.0,4.00542,2008-11-17
273386.0,4.00542,2008-11-16
273386.0,4.00542,2008-11-15
276704.0,4.0507100000000005,2008-11-14
274704.0,4.0229,2008-11-13
273399.0,4.005789999999999,2008-11-12
269639.0,3.94989,2008-11-11
270041.0,3.95676,2008-11-10
270041.0,3.95676,2008-11-09
270041.0,3.95676,2008-11-08
269114.0,3.94416,2008-11-07
269146.0,3.93966,2008-11-06
270793.0,3.95925,2008-11-05
270793.0,3.95925,2008-11-04
270793.0,3.95925,2008-11-03
270793.0,3.95925,2008-11-02
270981.0,3.96136,2008-11-01
265430.0,3.88101,2008-10-31
270979.0,3.95873,2008-10-30
273018.0,3.99056,2008-10-29
273507.0,3.99228,2008-10-28
270596.0,3.952150000000001,2008-10-27
270596.0,3.952150000000001,2008-10-26
270596.0,3.952150000000001,2008-10-25
269793.0,3.94746,2008-10-24
269215.0,3.93664,2008-10-23
264417.0,3.86931,2008-10-22
260561.0,3.81489,2008-10-21
262505.0,3.84246,2008-10-20
262505.0,3.84246,2008-10-19
262505.0,3.84246,2008-10-18
263691.0,3.85744,2008-10-17
261347.0,3.82405,2008-10-16
260871.0,3.81614,2008-10-15
261111.0,3.82468,2008-10-14
262080.0,3.83455,2008-10-13
262080.0,3.83455,2008-10-12
262080.0,3.83455,2008-10-11
260695.0,3.8201,2008-10-10
261629.0,3.83772,2008-10-09
261791.0,3.83369,2008-10-08
261784.0,3.81999,2008-10-07
258993.0,3.78363,2008-10-06
258993.0,3.78363,2008-10-05
258993.0,3.78363,2008-10-04
258213.0,3.77223,2008-10-03
256023.0,3.74024,2008-10-02
253718.0,3.706560000000001,2008-10-01
252464.0,3.68824,2008-09-30
250221.0,3.65366,2008-09-29
250221.0,3.65366,2008-09-28
250221.0,3.65366,2008-09-27
248982.0,3.65071,2008-09-26
250703.0,3.675780000000001,2008-09-25
249864.0,3.66273,2008-09-24
252690.0,3.70101,2008-09-23
254863.0,3.72961,2008-09-22
254863.0,3.72961,2008-09-21
254863.0,3.72961,2008-09-20
254307.0,3.71663,2008-09-19
255245.0,3.73242,2008-09-18
255064.0,3.7319,2008-09-17
253938.0,3.7139,2008-09-16
257013.0,3.75371,2008-09-15
257013.0,3.75371,2008-09-14
257013.0,3.75371,2008-09-13
257842.0,3.76714,2008-09-12
255761.0,3.73843,2008-09-11
255814.0,3.739970000000001,2008-09-10
252626.0,3.69304,2008-09-09
254552.0,3.7225,2008-09-08
254552.0,3.7225,2008-09-07
254552.0,3.7225,2008-09-06
252144.0,3.68815,2008-09-05
248739.0,3.63234,2008-09-04
247184.0,3.61153,2008-09-03
246670.0,3.61183,2008-09-02
245769.0,3.59212,2008-09-01
245769.0,3.59212,2008-08-31
245769.0,3.59212,2008-08-30
245474.0,3.59511,2008-08-29
246019.0,3.59509,2008-08-28
245803.0,3.5869500000000003,2008-08-27
244389.0,3.5709000000000004,2008-08-26
242699.0,3.55353,2008-08-25
242699.0,3.55353,2008-08-24
242699.0,3.55353,2008-08-23
243013.0,3.55085,2008-08-22
244316.0,3.5645800000000003,2008-08-21
245703.0,3.5781300000000003,2008-08-20
244898.0,3.56288,2008-08-19
245054.0,3.5667,2008-08-18
245054.0,3.5667,2008-08-17
245054.0,3.5667,2008-08-16
242901.0,3.54011,2008-08-15
241559.0,3.5223,2008-08-14
243424.0,3.5467,2008-08-13
245697.0,3.58008,2008-08-12
238782.0,3.47825,2008-08-11
238782.0,3.47825,2008-08-10
238782.0,3.47825,2008-08-09
235816.0,3.43785,2008-08-08
235142.0,3.4329300000000003,2008-08-07
234354.0,3.4204300000000005,2008-08-06
234039.0,3.41329,2008-08-05
234697.0,3.42909,2008-08-04
234697.0,3.42909,2008-08-03
234697.0,3.42909,2008-08-02
234186.0,3.42818,2008-08-01
234456.0,3.43068,2008-07-31
233278.0,3.41539,2008-07-30
233610.0,3.4202,2008-07-29
233572.0,3.4233,2008-07-28
233572.0,3.4233,2008-07-27
233572.0,3.4233,2008-07-26
233782.0,3.42317,2008-07-25
233220.0,3.41489,2008-07-24
231960.0,3.40092,2008-07-23
232120.0,3.3982900000000003,2008-07-22
231937.0,3.40163,2008-07-21
231937.0,3.40163,2008-07-20
231937.0,3.40163,2008-07-19
232250.0,3.4005400000000003,2008-07-18
231638.0,3.4001399999999995,2008-07-17
231255.0,3.38761,2008-07-16
232300.0,3.39709,2008-07-15
233727.0,3.41926,2008-07-14
233727.0,3.41926,2008-07-13
233727.0,3.41926,2008-07-12
234363.0,3.42376,2008-07-11
234147.0,3.41198,2008-07-10
235024.0,3.42865,2008-07-09
235589.0,3.43529,2008-07-08
235125.0,3.4266300000000003,2008-07-07
235125.0,3.4266300000000003,2008-07-06
235125.0,3.4266300000000003,2008-07-05
233759.0,3.41095,2008-07-04
234147.0,3.41367,2008-07-03
234689.0,3.42232,2008-07-02
234068.0,3.41331,2008-07-01
234573.0,3.41819,2008-06-30
234573.0,3.41819,2008-06-29
234573.0,3.41819,2008-06-28
235245.0,3.42788,2008-06-27
236113.0,3.43857,2008-06-26
236223.0,3.43692,2008-06-25
235908.0,3.43334,2008-06-24
236288.0,3.43427,2008-06-23
236288.0,3.43427,2008-06-22
236288.0,3.43427,2008-06-21
235979.0,3.43217,2008-06-20
236586.0,3.43725,2008-06-19
236402.0,3.4301900000000005,2008-06-18
237795.0,3.44496,2008-06-17
236748.0,3.41929,2008-06-16
236748.0,3.41929,2008-06-15
236748.0,3.41929,2008-06-14
236748.0,3.41929,2008-06-13
236748.0,3.41929,2008-06-12
236109.0,3.4101100000000004,2008-06-11
235210.0,3.39737,2008-06-10
235651.0,3.40374,2008-06-09
235651.0,3.40374,2008-06-08
236809.0,3.42032,2008-06-07
238116.0,3.42953,2008-06-06
238019.0,3.4311,2008-06-05
236968.0,3.42113,2008-06-04
237473.0,3.42358,2008-06-03
237384.0,3.41973,2008-06-02
237384.0,3.41973,2008-06-01
237384.0,3.41973,2008-05-31
236659.0,3.41155,2008-05-30
235847.0,3.3936300000000004,2008-05-29
235513.0,3.3938,2008-05-28
235483.0,3.3945,2008-05-27
236007.0,3.3982300000000003,2008-05-26
236007.0,3.3982300000000003,2008-05-25
236007.0,3.3982300000000003,2008-05-24
235758.0,3.39464,2008-05-23
236874.0,3.4032600000000004,2008-05-22
237462.0,3.40057,2008-05-21
237238.0,3.3998,2008-05-20
238391.0,3.41021,2008-05-19
238391.0,3.41021,2008-05-18
238391.0,3.41021,2008-05-17
238482.0,3.4062,2008-05-16
238521.0,3.4086100000000004,2008-05-15
237199.0,3.39292,2008-05-14
238328.0,3.41297,2008-05-13
238833.0,3.41107,2008-05-12
238833.0,3.41107,2008-05-11
238833.0,3.41107,2008-05-10
238833.0,3.41107,2008-05-09
237523.0,3.4003300000000003,2008-05-08
237456.0,3.3995100000000003,2008-05-07
237633.0,3.3974800000000003,2008-05-06
237939.0,3.4039900000000003,2008-05-05
236588.0,3.3791,2008-05-04
236588.0,3.3791,2008-05-03
236588.0,3.3791,2008-05-02
236588.0,3.3791,2008-05-01
236471.0,3.38347,2008-04-30
236037.0,3.3705100000000003,2008-04-29
236007.0,3.36912,2008-04-28
236007.0,3.36912,2008-04-27
236007.0,3.36912,2008-04-26
234391.0,3.35467,2008-04-25
233448.0,3.3425199999999995,2008-04-24
234299.0,3.3512,2008-04-23
234704.0,3.35244,2008-04-22
233696.0,3.34138,2008-04-21
233696.0,3.34138,2008-04-20
233696.0,3.34138,2008-04-19
233703.0,3.3448300000000004,2008-04-18
234482.0,3.3511800000000003,2008-04-17
234549.0,3.35214,2008-04-16
235139.0,3.3600900000000005,2008-04-15
234825.0,3.35536,2008-04-14
234825.0,3.35536,2008-04-13
234825.0,3.35536,2008-04-12
234628.0,3.35542,2008-04-11
235437.0,3.36218,2008-04-10
235330.0,3.36138,2008-04-09
236028.0,3.37029,2008-04-08
235982.0,3.3615699999999995,2008-04-07
235982.0,3.3615699999999995,2008-04-06
235982.0,3.3615699999999995,2008-04-05
236153.0,3.3653500000000003,2008-04-04
236706.0,3.3715,2008-04-03
235799.0,3.36183,2008-04-02
235027.0,3.35044,2008-04-01
235156.0,3.35291,2008-03-31
235156.0,3.35291,2008-03-30
235156.0,3.35291,2008-03-29
235171.0,3.35097,2008-03-28
236559.0,3.3661900000000005,2008-03-27
237010.0,3.3627,2008-03-26
238351.0,3.37847,2008-03-25
237773.0,3.36946,2008-03-24
237773.0,3.36946,2008-03-23
237773.0,3.36946,2008-03-22
236781.0,3.35631,2008-03-21
235581.0,3.33354,2008-03-20
235325.0,3.3212200000000003,2008-03-19
235126.0,3.31907,2008-03-18
236490.0,3.33672,2008-03-17
236490.0,3.33672,2008-03-16
236490.0,3.33672,2008-03-15
236924.0,3.33672,2008-03-14
238461.0,3.3550600000000004,2008-03-13
238587.0,3.35683,2008-03-12
238353.0,3.35307,2008-03-11
238353.0,3.35307,2008-03-10
238353.0,3.35307,2008-03-09
238353.0,3.35307,2008-03-08
239349.0,3.3644799999999995,2008-03-07
